RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-09 02:06:00,54.7794844309489,56.679485956827804,82.7692337036133,103.48427963256839,10.302469041612406,1.5994727015495296,100.0,-1.0513165791829449
2017-03-09 02:07:00,54.79230499267579,56.692306518554695,82.7692337036133,103.433642493354,10.297260443369542,1.816486643420325,100.0,-1.04167175292969
2017-03-09 02:08:00,54.776110598915515,56.67611212479442,82.7692337036133,103.13870600650189,10.293311219466355,0.4949439575797631,100.0,-1.04167175292969
2017-03-09 02:09:00,54.7396732129549,56.63562614039373,82.7692337036133,103.12499959845304,10.298062675877627,1.5305189835397817,100.0,-1.0599465621145172
2017-03-09 02:10:00,54.7396732129549,56.639674738833804,82.7692337036133,103.31917090164988,10.295321464538572,1.8046418365679293,100.0,-1.0599461605674363
2017-03-09 02:11:00,54.792304992675795,56.6923065185547,82.7692337036133,103.30546409205391,10.298245429992678,1.2259381256605453,100.0,-1.04167175292969
2017-03-09 02:12:00,54.79635359111586,56.696355116994766,82.7692337036133,103.43110415810042,10.286732372484696,0.517787531802529,100.0,-1.050808956748563
2017-03-09 02:13:00,54.81659658331621,56.71659810919512,82.7692337036133,103.53161580939053,10.280701838041608,2.4442616763867853,100.0,-1.0690833643863094
2017-03-09 02:14:00,54.826493157280815,56.72649468315972,82.7692337036133,103.47945615980355,10.28317901823255,2.089763383070628,100.0,-1.147764841715495
2017-03-09 02:15:00,54.792304992675795,56.6923065185547,82.7692337036133,102.95367431640621,10.288377008940053,0.9670443283884149,100.0,-1.1604554025750413
2017-03-09 02:16:00,54.82874237863642,56.728743904515326,82.7692337036133,101.93256498637946,10.226790980288852,1.9950048986234163,100.0,-1.1878670140316607
2017-03-09 02:17:00,54.86113116615697,56.76113269203588,82.77328089663857,101.39574271754212,10.224049668563032,1.6828095410999504,100.0,-1.1787298102127877
2017-03-09 02:18:00,54.82064518175627,56.720646707635176,82.7692333020662,102.238669947574,10.21418124751041,1.3096978915365123,100.0,-1.1330437911184217
2017-03-09 02:19:00,54.80445078799599,56.704452313874896,82.7692337036133,102.40771203292043,10.252924015647485,1.8807869961387251,100.0,-1.0690833643863094
2017-03-09 02:20:00,54.830766677856445,56.73076820373535,82.75641250610353,102.19184239705413,10.209876484341088,2.017425391409132,100.0,-1.0995407104492199
2017-03-09 02:21:00,54.788256394235724,56.68825792011463,82.72874571147719,101.74068009225947,10.225146143059975,2.192982472871479,100.0,-1.105632179661802
2017-03-09 02:22:00,54.719430220754546,56.61943174663344,82.69635531776831,103.03819395366467,10.23574558057283,0.5634746551513669,100.0,-1.04167175292969
2017-03-09 02:23:00,54.732475704616995,56.632477230495894,82.6923065185547,104.48977661132803,10.242476887173128,1.4065714677174883,100.0,-1.04167175292969
2017-03-09 02:24:00,54.74372181139497,56.64372333727386,82.71659931383635,103.31688609876142,10.23172519081516,1.1421783535104046,100.0,-1.0233969437448625
2017-03-09 02:25:00,54.723928663465735,56.62393018934464,82.73931757609051,103.38541751437717,10.21778546439277,0.9966563781102494,100.0,-1.04167175292969
2017-03-09 02:26:00,54.776110598915515,56.680160723234486,82.75708730597246,102.23638514468541,10.216739754927778,0.7690667729628715,100.0,-1.04167175292969
2017-03-09 02:27:00,54.792304992675795,56.6923065185547,82.75303850675886,103.57044902600738,10.279057051006117,0.5939327541150546,100.0,-1.04167175292969
2017-03-09 02:28:00,54.79230499267579,56.692306518554695,82.75641250610353,103.94000625610352,10.251543203989662,1.1252571609285138,100.0,-1.04167175292969
2017-03-09 02:29:00,54.792304992675795,56.6923065185547,82.7692337036133,104.21463815789478,10.21929826234517,3.076267047932273,100.0,-1.04167175292969
2017-03-09 02:30:00,54.792304992675795,56.6923065185547,82.7692337036133,104.04331086811263,10.232821765698871,1.8274854296132137,100.0,-1.04167175292969
2017-03-09 02:31:00,54.775210910373275,56.67521243625218,82.77350701226129,104.15702141655805,10.243827131059435,1.8566743002997503,100.0,-1.04167175292969
2017-03-09 02:32:00,54.715381622314474,56.61538314819338,82.78947488885177,104.16894972951778,10.24963439138313,0.9822733841444314,100.0,-1.04167175292969
2017-03-09 02:33:00,54.73562461451481,56.63562614039372,82.761135703639,104.191794546027,10.23227350335371,0.8832846001574868,100.0,-1.04167175292969
2017-03-09 02:34:00,54.7396732129549,56.63967473883379,82.76518490439969,104.0935672960782,10.249451838041605,1.5152899779771494,100.0,-1.04167175292969
2017-03-09 02:35:00,54.747770409835034,56.64777193571393,82.7692337036133,103.67324588173308,10.233187273929001,3.4036914863084475,100.0,-1.04167175292969
2017-03-09 02:36:00,54.715381622314474,56.61538314819338,82.77733090049344,103.5841542294152,10.251644937615628,0.7842958098963689,100.0,-1.04167175292969
2017-03-09 02:37:00,54.74102274576825,56.641024271647154,82.77778074476454,103.12017695109063,10.23070981767443,1.7119984295633102,100.0,-1.04167175292969
2017-03-09 02:38:00,54.715381622314474,56.61538314819338,82.78542809737357,103.99305363705288,10.251644787035486,1.149792897073846,100.0,-1.04167175292969
2017-03-09 02:39:00,54.78015919735558,56.680160723234486,82.81781688489411,104.0227516575862,10.234831809997553,1.766569187766626,100.0,-1.04167175292969
2017-03-09 02:40:00,54.792304992675795,56.6923065185547,82.80567088880036,104.07757648668795,10.225511601096699,1.1117202482725441,100.0,-1.04167175292969
2017-03-09 02:41:00,54.792304992675795,56.6923065185547,82.83805807013259,102.63157854582131,10.20869872444555,1.35538501488535,100.0,-1.050808956748563
2017-03-09 02:42:00,54.792304992675795,56.6923065185547,82.82591368022717,102.85773026315802,10.212171002438193,2.1625243237144067,100.0,-1.04167175292969
2017-03-09 02:43:00,54.80040218955593,56.70040371543484,82.7692337036133,102.78006182218847,10.223135897987772,0.6167762844186079,100.0,-1.04167175292969
2017-03-09 02:44:00,54.779484430948905,56.67948595682781,82.77778032090929,103.55661773681645,10.222029315100762,3.1989454428354893,100.0,-1.04167175292969
2017-03-09 02:45:00,54.80512555440268,56.705127080281585,82.77350658840605,103.02372614542651,10.194444338480622,2.001350363095601,100.0,-1.0513165791829449
2017-03-09 02:46:00,54.792304992675795,56.6923065185547,82.77328210127982,103.01534953870264,10.219480966266827,0.4416422969416568,100.0,-1.04167175292969
2017-03-09 02:47:00,54.792304992675795,56.6923065185547,82.78137809351871,103.10443998637957,10.224415176793146,1.3934576009449202,100.0,-1.04167175292969
2017-03-09 02:48:00,54.772062000475444,56.67206352635435,82.7773292943051,103.86056237471725,10.254934110139546,1.4467592427605078,100.0,-1.0599461605674363
2017-03-09 02:49:00,54.74529626634388,56.645297792222784,82.76495869954428,103.7326393127441,10.225694603390158,0.6751543283462522,100.0,-1.04167175292969
2017-03-09 02:50:00,54.759916205155236,56.65991773103414,82.79757208573191,103.22094365170132,10.250730916073453,1.3401559403068137,100.0,-1.050808956748563
2017-03-09 02:51:00,54.792304992675795,56.6923065185547,82.7854272942794,103.46765417801704,10.226790980288852,1.5990496811113857,100.0,-1.04167175292969
2017-03-09 02:52:00,54.792304992675795,56.6923065185547,82.78461685180665,102.62152824401866,10.227951383590703,2.6548032641410826,100.0,-1.076393127441408
2017-03-09 02:53:00,54.792304992675795,56.6923065185547,82.79757168418482,104.01361324912622,10.243603706359853,1.225938100563852,100.0,-1.0690833643863094
2017-03-09 02:54:00,54.80512555440268,56.705127080281585,82.77777947319879,104.00511169433588,10.239390638139513,1.6718107064565018,100.0,-1.0513165791829449
2017-03-09 02:55:00,54.82064518175627,56.720646707635176,82.78137889661286,103.81944435521173,10.248537967079566,1.903630608006528,100.0,-1.04167175292969
2017-03-09 02:56:00,54.80085203382705,56.700853559705955,82.7692337036133,103.77845255533859,10.24421305126614,1.3744212852583984,100.0,-1.0513165791829449
2017-03-09 02:57:00,54.82469378019634,56.72469530607525,82.77733090049344,103.57501702559632,10.240679740905755,1.5305190211848205,100.0,-1.04167175292969
2017-03-09 02:58:00,54.826493157280815,56.72649468315972,82.77350701226129,104.0629819234211,10.220871925354007,2.5639788574642606,100.0,-1.0513165791829449
2017-03-09 02:59:00,54.85640780131022,56.75640932718912,82.79487440321181,103.67959213256839,10.238618850707995,3.0221193631490073,100.0,-1.04167175292969
2017-03-09 03:00:00,54.83683957551655,56.73684110139544,82.79757329037315,104.07300848709909,10.229897900631554,1.2792397486536127,100.0,-1.0873577720240557
2017-03-09 03:01:00,54.83683957551655,56.736841101395456,82.87854485762746,103.87198438142472,10.262426727696475,1.0812621869538959,100.0,-1.0873577720240557
2017-03-09 03:02:00,54.792304992675795,56.6923065185547,82.85830046001233,104.34941582930723,10.241776315789469,1.0964912238873936,100.0,-1.0599461605674363
2017-03-09 03:03:00,54.824693780196355,56.72469530607526,82.84615325927732,104.60526396098882,10.252741161145662,1.3020833166022057,100.0,-1.105632179661802
2017-03-09 03:04:00,54.81367259555393,56.71367412143284,82.8547011481391,104.9021034240723,10.232253180609806,0.8278678456942234,100.0,-1.128475189208985
2017-03-09 03:05:00,54.85303396927683,56.75303549515572,82.87854485762746,104.61211756656047,10.244517476935124,2.1320662372990653,100.0,-1.105632179661802
2017-03-09 03:06:00,54.869228363037095,56.769229888916,82.92308044433592,104.60297835500623,10.243421052631575,1.9950049299942811,100.0,-1.050808956748563
2017-03-09 03:07:00,54.87327696147717,56.77327848735607,82.91903164512232,104.37454384251642,10.238669696607083,2.1092227069955114,100.0,-1.050808956748563
2017-03-09 03:08:00,54.88542275679739,56.78542428267628,82.9068848459344,104.8085708618163,10.244883035358622,1.7589547069449174,100.0,-1.0599461605674363
2017-03-09 03:09:00,54.869228363037095,56.769229888916,82.9554672241211,104.80628686202208,10.234649206462642,2.7564570778294613,100.0,-1.0599461605674363
2017-03-09 03:10:00,54.869228363037095,56.769229888916,82.92712844045539,104.80400205913337,10.250000050193387,3.594054598557323,100.0,-1.096494975842929
2017-03-09 03:11:00,54.88632244533962,56.78632397121852,82.92308044433592,104.39573627048065,10.249035517374681,1.55124741130405,100.0,-1.0802510579427098
2017-03-09 03:12:00,54.90161715055767,56.801618676436576,82.94444698757596,104.16907670762795,10.233217663235132,1.1413323018285957,100.0,-1.0802510579427098
2017-03-09 03:13:00,54.88632244533963,56.786323971218536,82.96761281866775,104.15981332879315,10.214364051818853,0.502558469772339,100.0,-1.151318198756168
2017-03-09 03:14:00,54.87732555991724,56.777327085796145,82.98380640933388,104.19864815159842,10.217836279618107,1.385843076203998,100.0,-1.0599461605674363
2017-03-09 03:15:00,54.88137415835731,56.78137568423622,82.97975801166736,103.9724960327148,10.23866969660709,1.8350998978865771,100.0,-1.04167175292969
2017-03-09 03:16:00,54.87732555991724,56.777327085796145,82.98785480700042,104.07072368421046,10.225146343833517,1.93408865677683,100.0,-1.096494975842929
2017-03-09 03:17:00,54.885422756797375,56.78542428267628,82.99595160233348,103.9268088089792,10.220394787035485,2.6193956889604295,100.0,-1.0782205682051826
2017-03-09 03:18:00,54.88204892476399,56.7820504506429,83.0,104.1931906806096,10.196566422780357,1.2297453681627912,100.0,-1.0802510579427098
2017-03-09 03:19:00,54.88137415835731,56.78542428267628,82.99595160233348,104.03188886140519,10.238852500915527,2.855445849268062,100.0,-1.050808956748563
2017-03-09 03:20:00,54.87732555991724,56.777327085796145,83.0,104.353984230443,10.229532292014664,0.22082115474500155,100.0,-1.0690833643863094
2017-03-09 03:21:00,54.89351995367752,56.793521479556425,82.98785480700042,104.47277109246511,10.249817396465096,2.3072003565336523,100.0,-1.050808956748563
2017-03-09 03:22:00,54.89351995367752,56.79352147955641,83.00809679533306,104.64181277626452,10.233187123348843,1.172636465022439,100.0,-1.0599461605674363
2017-03-09 03:23:00,54.89351995367752,56.793521479556425,83.01214519299958,104.64638278358863,10.239948875025693,1.7970273369237004,100.0,-1.050808956748563
2017-03-09 03:24:00,54.87327696147717,56.77327848735607,82.99595160233348,104.4385046707956,10.262609732778444,1.545748083215011,100.0,-1.0690833643863094
2017-03-09 03:25:00,54.87327696147717,56.77327848735607,82.99595160233348,104.06615367688632,10.247258738467563,2.215826034545897,100.0,-1.105632179661802
2017-03-09 03:26:00,54.87732555991724,56.777327085796145,82.98785480700042,103.6983730918482,10.276863951432068,1.210709057356182,100.0,-1.133043791118422
2017-03-09 03:27:00,54.95829752871864,56.858299054597545,83.00404839766652,103.95878882157163,10.238669696607095,2.802144289016723,100.0,-1.151318198756168
2017-03-09 03:28:00,54.95020033183848,56.85020185771739,83.0,103.60001881917316,10.268711460961246,2.4675283167097315,100.0,-1.0802510579427098
2017-03-09 03:29:00,54.95897229512531,56.858973821004206,83.00404839766652,103.6732458817333,10.251827490957163,2.718384516866585,100.0,-1.050808956748563
2017-03-09 03:30:00,54.88542275679739,56.78542428267628,83.0,103.46308336759868,10.251279429385528,1.3477704775960822,100.0,-1.050808956748563
2017-03-09 03:31:00,54.87350188361273,56.77350340949164,82.991453382704,103.78086302015518,10.239004770914717,4.21167698171404,100.0,-1.0513165791829449
2017-03-09 03:32:00,54.885422756797375,56.78542428267628,82.99190320466694,104.02731965717511,10.246527772200716,2.0254629411195455,100.0,-1.050808956748563
2017-03-09 03:33:00,54.88947135523745,56.78947288111635,82.98380640933388,103.71436309814449,10.267726797806581,2.398574546763772,100.0,-1.04167175292969
2017-03-09 03:34:00,54.894869486490876,56.79487101236978,83.0,103.90624915228946,10.245177427927649,2.6363168292575403,100.0,-1.04167175292969
2017-03-09 03:35:00,54.88845920562743,56.78846073150633,82.97307815551758,104.01041603088376,10.249652624130258,1.2948495388031,100.0,-1.059032440185549
2017-03-09 03:36:00,54.86113116615697,56.769229888916,82.99595160233348,104.27631498637952,10.231177179436923,1.6295078114459427,100.0,-1.04167175292969
2017-03-09 03:37:00,54.869228363037095,56.769229888916,82.98380640933388,104.29687379535885,10.237755926031815,1.233552631578947,100.0,-1.04167175292969
2017-03-09 03:38:00,54.886322445339616,56.78632397121852,82.97436014811198,104.30651982625325,10.229745441012907,1.5753601127200656,100.0,-1.0513165791829449
2017-03-09 03:39:00,54.885422756797375,56.78542428267628,83.0,103.87198478297181,10.25420319406611,2.2767421822798877,100.0,-1.050808956748563
2017-03-09 03:40:00,54.8692283630371,56.76922988891601,83.00427330864801,103.99787860446494,10.240740829043917,3.0462320115831165,100.0,-1.04167175292969
2017-03-09 03:41:00,54.86922836303711,56.769229888916,82.99595160233348,104.15981453343443,10.242872740093029,2.512792361410039,100.0,-1.04167175292969
2017-03-09 03:42:00,54.87692070007323,56.776922225952134,83.0038459777832,104.38368186950686,10.24930548667908,1.5407986342906947,100.0,-1.059032440185549
2017-03-09 03:43:00,54.8692283630371,56.76922988891601,83.0,104.51630020141606,10.241126537322991,2.4032279120551197,100.0,-1.04167175292969
2017-03-09 03:44:00,54.869228363037095,56.769229888916,83.0,104.454495078639,10.242324578134637,2.4518762011277047,100.0,-1.04167175292969
2017-03-09 03:45:00,54.8692283630371,56.76922988891601,83.0,104.0388704935709,10.219714323679604,1.189557598696815,100.0,-1.04167175292969
2017-03-09 03:46:00,54.82064518175627,56.72064670763516,82.99595160233348,103.69380509225931,10.249634491769886,5.657590113188093,100.0,-1.04167175292969
2017-03-09 03:47:00,54.79230499267579,56.692306518554695,83.0,103.99064466688372,10.252893659803606,1.4869470861223004,100.0,-1.070606231689455
2017-03-09 03:48:00,54.84088817395662,56.736841101395456,82.98785480700042,103.5727346319902,10.245614001625462,1.6980385027433698,100.0,-1.0782205682051826
2017-03-09 03:49:00,54.869228363037095,56.769229888916,82.9716612163343,102.84402305201462,10.218567296078328,1.2259380942896794,100.0,-1.0873577720240557
2017-03-09 03:50:00,54.869228363037095,56.769229888916,82.99190320466694,102.07876466449936,10.204495630766216,4.515411828693594,100.0,-1.0782205682051826
2017-03-09 03:51:00,54.8570825677169,56.75708409359579,82.98380640933388,101.85946775737563,10.221674015647487,1.4924463786576923,100.0,-1.1239065872995484
2017-03-09 03:52:00,54.82874237863641,56.72874390451532,82.92712884200246,103.20495244076386,10.24524869416889,2.8935184980693602,100.0,-1.0690833643863094
