RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-13 05:13:00,57.18663848073859,58.88663924367803,83.65182254188937,105.57840005975028,10.1419956809596,415.9508988229853,0.0,-1.0233965421977818
2017-03-13 05:14:00,57.17449268541838,58.87449344835782,83.65991933722245,105.3887963545949,10.164839142247253,415.96613030684625,0.0,-0.9959837260999195
2017-03-13 05:15:00,57.18258988229852,58.88259064523796,83.67206453022204,105.5806844610918,10.158991211339043,414.92294311523455,0.0,-1.0051213314658736
2017-03-13 05:16:00,57.16234689009817,58.86234765303761,83.67611332943565,105.7131789358039,10.156067296078337,415.6006341231497,0.0,-1.0325341475637357
2017-03-13 05:17:00,57.150426016913535,58.850426779852945,83.68375990125868,105.71470048692495,10.15798605812921,416.3210533989802,0.0,-1.0223812527126759
2017-03-13 05:18:00,57.146152496337905,58.84615325927732,83.68420972322164,105.4481903879268,10.160087736029368,415.1589917634664,0.0,-1.0325341475637357
2017-03-13 05:19:00,57.137605455186645,58.83760621812606,83.67948659261067,105.6182484096951,10.151813348134361,416.25675455729174,0.0,-1.0030907524956616
2017-03-13 05:20:00,57.12590950413755,58.82591026707697,83.68825812088816,105.64921529669517,10.156798161958395,416.34685797440386,0.0,-1.0233965421977818
2017-03-13 05:21:00,57.10971511037727,58.81781307019684,83.66801613255551,105.7063241255911,10.150402069091793,414.0015772769326,0.0,-1.04167175292969
2017-03-13 05:22:00,57.12590950413755,58.825910267076985,83.67206453022204,105.65149849339548,10.164839192440633,417.36720356188346,0.0,-0.9959837260999195
2017-03-13 05:23:00,57.14210389789783,58.84210466083725,83.65991973876953,105.63093968441605,10.153874096117525,417.65655517578125,0.0,-0.9594333046361033
2017-03-13 05:24:00,57.129958102577625,58.82995886551704,83.64777454576995,105.12152701929996,10.149853806746627,415.3493491724919,0.0,-1.0233965421977818
2017-03-13 05:25:00,57.11900307150449,58.81900383444391,83.64705972110522,105.078124551212,10.14950976652257,411.45833632525273,0.0,-1.0416717529296897
2017-03-13 05:26:00,57.1056665119372,58.80566727487663,83.67611292788857,105.13751742714342,10.150950180856801,412.3263887104236,0.0,-1.0233965421977818
2017-03-13 05:27:00,57.085423519736864,58.78542428267628,83.68825812088816,105.58982126336355,10.140168190002436,414.9153329949632,0.0,-1.0233965421977818
2017-03-13 05:28:00,57.10971511037727,58.80971587331669,83.68420972322164,105.63322529039891,10.1630116010967,414.7858790347453,0.0,-1.0051213314658736
2017-03-13 05:29:00,57.12590950413755,58.82591026707697,83.68825812088816,105.90049382259971,10.144188730340252,418.2428717362256,0.0,-1.0142589368318278
2017-03-13 05:30:00,57.141878975762275,58.84187973870169,83.67521328396268,106.05709966023767,10.147762457529712,414.56886461046025,0.0,-1.04167175292969
2017-03-13 05:31:00,57.137605455186645,58.83760621812606,83.66666666666667,106.05227703518337,10.154320928785532,414.07857259114576,0.0,-1.04167175292969
2017-03-13 05:32:00,57.138055299457754,58.83805606239718,83.65182254188939,106.17233236212472,10.150767577321908,417.763157894737,0.0,-1.0325341475637357
2017-03-13 05:33:00,57.03755479700425,58.7375555599437,83.66063376034008,106.23978648466223,10.139910305247584,420.06229535271143,0.0,-1.0212465174057925
2017-03-13 05:34:00,57.04898613377621,58.748986896715664,83.64777414422286,106.25228480288848,10.136696112783318,415.73770141601574,0.0,-1.0142589368318278
2017-03-13 05:35:00,57.129958102577625,58.82995886551704,83.64372574655633,106.05354550010291,10.128472227799264,414.5269871761925,0.0,-1.0051213314658738
2017-03-13 05:36:00,57.08137492129677,58.78137568423622,83.61943536055715,106.24999959845285,10.156980865880053,413.49140849866365,0.0,-0.9502956992701491
2017-03-13 05:37:00,57.030767440795884,58.730768203735366,83.61923294067381,106.09375000000004,10.140972232818608,414.8220504760744,0.0,-0.9895874023437518
2017-03-13 05:38:00,57.11376370881733,58.81376447175677,83.61943536055715,105.71089292827412,10.149122740093025,416.04988981548115,0.0,-1.0142589368318278
2017-03-13 05:39:00,57.14210389789783,58.84210466083725,83.61538696289061,105.87308100650183,10.145102450722149,414.83157027395174,0.0,-1.0142589368318278
2017-03-13 05:40:00,57.14210389789783,58.84210466083725,83.61538696289061,105.8388165925679,10.150950281243576,416.6209797106293,0.0,-1.0051213314658736
2017-03-13 05:41:00,57.12590950413755,58.82591026707697,83.61538696289061,105.73373734323593,10.141447468807813,414.83918360659953,0.0,-1.014258936831828
2017-03-13 05:42:00,57.061131929096426,58.761132692035865,83.611338163677,105.74058813797804,10.1383406488519,416.7656571237667,0.0,-1.0051213314658738
2017-03-13 05:43:00,57.06518052753652,58.76518129047594,83.61538696289061,105.66063730340271,10.149122689899645,416.3011731599508,0.0,-1.0233965421977818
2017-03-13 05:44:00,57.03076744079591,58.73076820373535,83.6068394978841,105.78944947984476,10.136960135565857,413.9981994628906,0.0,-1.0320265028211828
2017-03-13 05:45:00,57.097569315057065,58.79757007799649,83.60324056524978,105.65606890226674,10.142361138996321,418.21242161801,0.0,-1.04167175292969
2017-03-13 05:46:00,57.08137492129677,58.78137568423622,83.60728896291631,105.32940392745162,10.137975190815183,413.9711239463406,0.0,-1.0142589368318278
2017-03-13 05:47:00,57.08632320827908,58.78632397121852,83.59401830037433,105.75328021579332,10.139467557271315,413.64454481336804,0.0,-1.04167175292969
2017-03-13 05:48:00,57.0307674407959,58.73076820373535,83.59401745266383,105.79909472995331,10.131365935007729,414.2473653157553,0.0,-1.04167175292969
2017-03-13 05:49:00,57.036840338456,58.736841101395456,83.5627521715666,105.88678661145661,10.137061520626665,416.7199690969368,0.0,-1.04167175292969
2017-03-13 05:50:00,57.138055299457754,58.83805606239718,83.5951421637284,105.95074944747105,10.13523407986289,416.55244686729037,0.0,-1.0325341475637357
2017-03-13 05:51:00,57.146152496337905,58.84615325927732,83.57894776996812,106.06268230237464,10.14583341698897,416.55245329204365,0.0,-1.0233965421977818
2017-03-13 05:52:00,57.129058414035384,58.8290591769748,83.59401702880858,106.12702475653747,10.137152777777777,415.6057111952041,0.0,-1.0223812527126759
2017-03-13 05:53:00,57.13400670101768,58.83400746395711,83.60324016370271,105.87765061227891,10.152412263970627,417.0245489823192,0.0,-1.0051213314658736
2017-03-13 05:54:00,57.11153697967531,58.81153774261473,83.59230804443358,105.97873306274414,10.137673664093004,416.6015625000001,0.0,-1.0329910278320336
2017-03-13 05:55:00,57.129958102577625,58.82995886551704,83.59514296682256,105.67662690815177,10.141630172729496,418.0144396330183,0.0,-1.0051213314658736
2017-03-13 05:56:00,57.146152496337905,58.846153259277315,83.58547083536783,105.72675704956043,10.131365935007729,417.5829501681859,0.0,-1.0320265028211828
2017-03-13 05:57:00,57.141878975762275,58.84187973870169,83.58974414401582,105.91001171535919,10.121334870656323,416.4737616644967,0.0,-1.0030907524956616
2017-03-13 05:58:00,57.137605455186645,58.83760621812606,83.57264921400281,106.06192058987092,10.132909138997391,417.2855580647788,0.0,-1.0223812527126757
2017-03-13 05:59:00,57.13805529945776,58.83805606239718,83.57894776996812,106.03298695882168,10.137731605105918,418.4108123779298,0.0,-1.0127360026041685
2017-03-13 06:00:00,57.13805529945776,58.82995886551704,83.57894776996812,106.05468788146975,10.148611116409292,418.7282989501953,0.0,-1.0156295776367208
2017-03-13 06:01:00,57.137605455186645,58.83760621812606,83.60256576538085,106.32716157701287,10.14062499999999,417.36451451918674,0.0,-1.0314591351677411
2017-03-13 06:02:00,57.12352797564339,58.82352873858281,83.60181112850412,106.21680854348583,10.150939604815319,416.07993062337243,0.0,-1.04167175292969
2017-03-13 06:03:00,57.1056665119372,58.80566727487663,83.57894776996812,106.40533567729737,10.146198824832306,416.38493106239736,0.0,-0.9959837260999196
2017-03-13 06:04:00,57.103417290581625,58.803418053521035,83.58119710286456,106.1583705478244,10.15528567632039,414.9787784152562,0.0,-1.0030907524956616
2017-03-13 06:05:00,57.150426016913535,58.850426779852945,83.58974456787108,105.41811328464067,10.155478371514207,413.2265997992623,0.0,-1.0223812527126759
2017-03-13 06:06:00,57.146152496337905,58.84615325927732,83.6072893644634,105.74059014571341,10.144736992685406,412.2274009303044,0.0,-1.0233965421977818
2017-03-13 06:07:00,57.18258988229852,58.882590645237975,83.6072893644634,105.7862781725432,10.146747087177479,412.09034006219173,0.0,-1.04167175292969
2017-03-13 06:08:00,57.21497866981908,58.914979432758535,83.60728976601047,105.7108929282741,10.135599537899612,412.09033845600345,0.0,-1.04167175292969
2017-03-13 06:09:00,57.19878427605879,58.90688223587839,83.60728976601047,106.14720434891561,10.120613951432073,415.2427512721012,0.0,-1.0051213314658736
2017-03-13 06:10:00,57.20283287449886,58.90283363743832,83.6072893644634,106.30939242714335,10.123720821581388,416.6133663779812,0.0,-1.0051213314658736
2017-03-13 06:11:00,57.20283287449887,58.90283363743832,83.61538696289061,107.13633085552003,10.117141773826202,415.15137361225334,0.0,-1.0233965421977818
2017-03-13 06:12:00,57.223075866699205,58.923076629638686,83.59514296682256,107.08835963199017,10.133589443407551,417.184449848376,0.0,-1.04167175292969
2017-03-13 06:13:00,57.201708263821075,58.90170902676053,83.57264963785806,106.89139811197929,10.137731499142113,415.6700151231555,0.0,-1.0325341475637357
2017-03-13 06:14:00,57.17854128385845,58.87854204679788,83.59109416760896,106.65204700670746,10.116593461287652,415.1056936163653,0.0,-1.04167175292969
2017-03-13 06:15:00,57.184614181518555,58.884614944457994,83.60256576538085,106.54176372951918,10.129436810811356,414.79392157660595,0.0,-1.0320265028211828
2017-03-13 06:16:00,57.21902726825914,58.919028031198614,83.61133776212992,106.44645490144427,10.1142178083721,417.43573158665714,0.0,-1.0233965421977818
2017-03-13 06:17:00,57.210930071378996,58.910930834318464,83.61538696289061,106.35736405222046,10.12609652469033,417.2682077508224,0.0,-1.04167175292969
2017-03-13 06:18:00,57.21497866981907,58.91497943275854,83.61538696289061,106.38249206542964,10.120431197317021,416.45346069335955,0.0,-1.04167175292969
2017-03-13 06:19:00,57.20598178439669,58.90598254733615,83.61538696289061,106.21382904052724,10.140432145860455,417.1167687310114,0.0,-1.04167175292969
2017-03-13 06:20:00,57.210930071378996,58.91093083431847,83.61943536055715,105.81140377647006,10.13541693436472,415.9661303068465,0.0,-1.04167175292969
2017-03-13 06:21:00,57.21902726825914,58.919028031198614,83.63562895122327,104.97761375025704,10.13961992765727,413.66654406095813,0.0,-1.0325341475637357
2017-03-13 06:22:00,57.255464654219764,58.955465417159246,83.62348375822367,105.22432467811994,10.144736892298653,414.63358668277147,0.0,-1.0325341475637357
2017-03-13 06:23:00,57.270084593031115,58.970085355970596,83.62393358018662,105.81838438245983,10.135609679751921,415.4690687391493,0.0,-1.0223812527126759
2017-03-13 06:24:00,57.295950638620454,58.99595140155993,83.63158055355674,105.13295023064863,10.126096625077079,412.89748021175996,0.0,-1.0233965421977818
2017-03-13 06:25:00,57.299999237060526,59.0,83.63967734888979,104.82456086811273,10.104349286932685,415.4940297980059,0.0,-1.0329910278320336
2017-03-13 06:26:00,57.295950638620454,58.99595140155993,83.6801613255551,104.75374763890322,10.113121233488384,417.54233591180105,0.0,-1.04167175292969
2017-03-13 06:27:00,57.291452195909265,58.99572647942437,83.67521370781793,105.14322747124561,10.137152883741583,414.9144778781468,0.0,-1.0320265028211828
2017-03-13 06:28:00,57.27165904798003,58.97165981091951,83.64777414422286,104.62353716398533,10.129568903069726,414.02442851819495,0.0,-1.0325341475637357
2017-03-13 06:29:00,57.25141605577969,58.95141681871916,83.66801653410259,104.40880785490336,10.114766020523865,417.1006935521178,0.0,-1.0233965421977818
2017-03-13 06:30:00,57.299999237060526,59.0,83.68825812088816,104.77887324283002,10.096125652915552,417.2301378752058,0.0,-1.04167175292969
2017-03-13 06:31:00,57.279756244860174,58.97975700779965,83.69635531776831,105.20833467182365,10.13212725990696,417.6184804815996,0.0,-1.04167175292969
2017-03-13 06:32:00,57.25022529153262,58.95022605447209,83.7330322265625,105.74193124210134,10.132148630478804,416.24965892118576,0.0,-1.0110338996438437
2017-03-13 06:33:00,57.299999237060526,58.99595140155993,83.76113610518607,105.60124367161805,10.114948724445538,417.085463674445,0.0,-1.014258936831828
2017-03-13 06:34:00,57.274358113606745,58.974358876546226,83.74359130859376,105.40846845838753,10.1300154791938,415.60571119520415,0.0,-0.935574001736112
2017-03-13 06:35:00,57.28785344174031,58.98785420467979,83.74494090833163,105.048429388749,10.107638861003679,415.722466719778,0.0,-0.941158093904195
2017-03-13 06:36:00,57.265811072455485,58.965811835394966,83.73504257202148,106.21624120076494,10.145061651865637,416.4978807237414,0.0,-0.9934455023871546
2017-03-13 06:37:00,57.27975624486019,58.97975700779965,83.72874410528887,106.11750713147615,10.14948829851652,413.83406307822787,0.0,-0.9868461207339655
2017-03-13 06:38:00,57.299999237060526,59.0,83.75708409359581,106.00100467079558,10.147660907946133,415.0066994114927,0.0,-0.9959837260999196
2017-03-13 06:39:00,57.299999237060526,59.0,83.80566727487663,106.13578194066102,10.143274859378218,416.27832352487667,0.0,-1.0325341475637357
2017-03-13 06:40:00,57.299999237060526,59.0,83.77327848735608,106.14491874293279,10.142178435074648,417.35958701685854,0.0,-1.04167175292969
2017-03-13 06:41:00,57.34230709075926,59.04230785369873,83.81923065185546,106.01779518127432,10.12430562973022,415.59606323242195,0.0,-1.04167175292969
2017-03-13 06:42:00,57.39311700118214,59.09311776412161,83.82591046785052,105.59895927027665,10.133406639099128,412.5548224198192,0.0,-1.04167175292969
2017-03-13 06:43:00,57.42955438714279,59.12955515008225,83.8016188772101,105.74972534179683,10.124999949806615,413.02692292865953,0.0,-1.04167175292969
2017-03-13 06:44:00,57.46194317466334,59.16194393760282,83.83805606239719,106.12207472951782,10.151132985165242,415.402656956723,0.0,-1.04167175292969
2017-03-13 06:45:00,57.48218616686369,59.18218692980316,83.80566727487663,105.93247383519234,10.140899256656043,416.2021837736433,0.0,-1.0233965421977818
2017-03-13 06:46:00,57.43360298558285,59.13360374852233,83.74898689671565,105.93019063849188,10.151133035358635,413.6665408485815,0.0,-1.0325341475637357
2017-03-13 06:47:00,57.41335999338251,59.11336075632197,83.70850091231497,106.48071931537825,10.14437133387516,414.5346053274056,0.0,-0.9959837260999195
2017-03-13 06:48:00,57.33418740166557,59.034188164605034,83.76068284776476,106.26687791612416,10.13599544101292,415.26009453667547,0.0,-1.0320265028211828
2017-03-13 06:49:00,57.360728213661595,59.06072897660105,83.77327848735608,106.09694711785569,10.130482472871472,415.8290662263571,0.0,-0.913745277806333
2017-03-13 06:50:00,57.336436623021164,59.03643738596063,83.81781327097038,106.20888117740027,10.11896911420321,413.7198454204359,0.0,-0.9046076724403789
2017-03-13 06:51:00,57.34858241834137,59.04858318128084,83.83805646394426,106.10151511744444,10.122624246697674,416.88748811420663,0.0,-0.9959837260999195
2017-03-13 06:52:00,57.32564036051431,59.025641123453774,83.8034201727973,106.08844502766928,10.127314885457347,416.03170098198785,0.0,-0.9452192518446191
2017-03-13 06:53:00,57.3256403605143,59.025641123453774,83.7692337036133,106.51764975653761,10.144097275204127,417.19714185926665,0.0,-0.9355740017361123
2017-03-13 06:54:00,57.34048522146122,59.040485984400696,83.7692337036133,106.68402862548822,10.15314338081761,417.53472579152964,0.0,-0.9868461207339655
2017-03-13 06:55:00,57.30854627821178,59.00854704115126,83.77350701226129,106.65026940239805,10.159143553839785,415.4529927571616,0.0,-1.0223812527126759
2017-03-13 06:56:00,57.299999237060526,59.0,83.78137889661286,106.68631302682981,10.170321514731958,413.36958072060054,0.0,-0.9959837260999195
2017-03-13 06:57:00,57.31709331936305,59.01709408230252,83.7948735555013,106.570698208279,10.1672453350491,413.70080735948363,0.0,-1.04167175292969
2017-03-13 06:58:00,57.33461475372313,59.0346155166626,83.82307739257811,106.44965133666994,10.175173664093014,413.96846618652364,0.0,-0.9809066772460954
2017-03-13 06:59:00,57.33643662302118,59.03643738596062,83.821862070184,105.68119611238183,10.158625703108953,411.4431023848685,0.0,-1.0233965421977818
