RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-12 12:28:00,65.75627577932258,66.35627425344367,87.1497971384149,109.29276315789474,10.184027822394116,406.3642128392271,16.261573791503903,-1.04167175292969
2017-03-12 12:29:00,65.73936776553883,66.34389091940487,87.14479513729322,109.8345570283779,10.182598057915172,407.15210140452683,16.261573791503903,-1.0416717529296897
2017-03-12 12:30:00,65.7076950073242,66.3076934814453,87.15384674072267,109.41383401971126,10.187317296078323,407.1180532355058,16.261573791503903,-1.04167175292969
2017-03-12 12:31:00,65.7036462081106,66.30364468223169,87.16194353605573,109.7245057758532,10.198099437512848,408.184086849815,16.261573791503903,-1.04167175292969
2017-03-12 12:32:00,65.6955482081363,66.2955466822574,87.19433071738797,109.13971067729744,10.199195962203174,408.4886635228208,16.261573791503903,-1.04167175292969
2017-03-12 12:33:00,65.66495768229166,66.26068242390949,87.22221967909071,109.37258826361762,10.15046305126613,405.7114834255644,16.261573791503903,-1.04167175292969
2017-03-12 12:34:00,65.66315821597449,66.26315669009558,87.21862110338714,109.38185320402447,10.207419596220312,407.0342905144942,16.261573791503903,-1.04167175292969
2017-03-12 12:35:00,65.68744940506785,66.28744787918895,87.21862110338714,109.49150326377475,10.188231116846985,408.22977969520997,16.261573791503903,-1.04167175292969
2017-03-12 12:36:00,65.65506061754728,66.25505909166837,87.19433152048211,108.84046012476868,10.211988097743,406.42513556229443,16.261573791503903,-1.04167175292969
2017-03-12 12:37:00,65.67125581440172,66.27125428852281,87.19433152048211,108.61430921052634,10.179459019711135,405.4124017012748,16.261573791503903,-1.04167175292969
2017-03-12 12:38:00,65.64696301912005,66.24696149324114,87.2145727057206,108.96381578947373,10.20211962649696,403.9884868421054,16.261573791503903,-1.04167175292969
2017-03-12 12:39:00,65.64696301912005,66.24696149324114,87.21862110338714,108.89528455232322,10.177997137370857,407.01145533511516,16.261573791503903,-1.04167175292969
2017-03-12 12:40:00,65.69149981046976,66.29149828459086,87.2307662963867,109.00722102115043,10.189875703108939,404.71186908922715,16.261573791503903,-1.04167175292969
2017-03-12 12:41:00,65.7319853933234,66.33198386744449,87.2307662963867,109.10544385408103,10.177083316602198,408.0241827713818,16.261573791503903,-1.04167175292969
2017-03-12 12:42:00,65.75042809380426,66.35042656792535,87.2307662963867,109.39670181274423,10.195794847276469,404.91576639811205,16.261573791503903,-1.04167175292969
2017-03-12 12:43:00,65.7198402003238,66.3198386744449,87.23481509560031,109.0574746382864,10.182383035358635,405.4200166401111,16.261573791503903,-1.04167175292969
2017-03-12 12:44:00,65.75897471110027,66.35897318522136,87.23931333753798,108.45148552788626,10.167245388031011,404.28079562717033,16.261573791503903,-1.04167175292969
2017-03-12 12:45:00,65.7319853933234,66.33198386744449,87.23481509560031,109.0072186118679,10.15862570310894,408.1917017886514,16.261573791503903,-1.04167175292969
2017-03-12 12:46:00,65.7076950073242,66.3076934814453,87.24696109169408,109.3909912109374,10.1617324226781,406.9581475508841,16.261573791503903,-1.04167175292969
2017-03-12 12:47:00,65.7076950073242,66.3076934814453,87.27935188695002,109.26078194066088,10.159905132494465,405.8616606059828,16.261573791503903,-1.04167175292969
2017-03-12 12:48:00,65.7198402003238,66.3198386744449,87.27935188695002,109.26763594777975,10.147478053444306,407.17896953381995,16.261573791503903,-1.04167175292969
2017-03-12 12:49:00,65.75222698010896,66.3504261440701,87.25640826755098,109.12181727091482,10.15316353903876,407.72890896267364,16.261573791503903,-1.04167175292969
2017-03-12 12:50:00,65.74615478515625,66.34412906044408,87.24291229248045,108.75593928286897,10.142543943304764,409.53947529039897,16.261573791503903,-1.04167175292969
2017-03-12 12:51:00,65.74413058632298,66.34412906044408,87.34007865504215,108.76279288844046,10.142909401341484,407.2931855854238,16.261573791503903,-1.04167175292969
2017-03-12 12:52:00,65.750427669949,66.3504261440701,87.34615325927736,109.29301706949872,10.162037001715756,404.07986450195324,16.261573791503903,-1.04167175292969
2017-03-12 12:53:00,65.7603241769891,66.3603226511102,87.34008066277755,109.44353163869758,10.149853756553245,406.98099557976985,16.261573791503903,-1.04167175292969
2017-03-12 12:54:00,65.7603261847245,66.3603246588456,87.37246784410979,109.35672599390955,10.159539473684198,407.92519659745074,16.261573791503903,-1.04167175292969
2017-03-12 12:55:00,65.80080975984274,66.40080823396383,87.388661836323,109.51663047388978,10.135051375941227,405.914958753084,16.261573791503903,-1.04167175292969
2017-03-12 12:56:00,65.7888887193468,66.3888871934679,87.35042741563585,109.39911439683704,10.163194232516828,404.8514607747396,16.261573791503903,-1.0513165791829449
2017-03-12 12:57:00,65.78461496453538,66.38461343865647,87.34412906044408,109.73135978297188,10.144554188376969,405.1991930509868,16.261573791503903,-1.04167175292969
2017-03-12 12:58:00,65.7846145629883,66.38461303710939,87.37246744256272,109.20367351331208,10.164290980288849,405.35909552323193,16.261573791503903,-1.04167175292969
2017-03-12 12:59:00,65.78888829549155,66.38888676961264,87.38461303710939,109.46662945217555,10.146604908837205,406.370568169488,16.261573791503903,-1.04167175292969
2017-03-12 13:00:00,65.7846145629883,66.38461303710939,87.38461303710939,109.40926481548107,10.15003656086168,407.3312586734171,16.261573791503903,-1.04167175292969
2017-03-12 13:01:00,65.79271216141551,66.3927106355366,87.39675943475022,109.72450497275906,10.13194450579191,406.5088950709294,16.261573791503903,-1.04167175292969
2017-03-12 13:02:00,65.7846145629883,66.38461303710939,87.42105223003188,109.4800808555201,10.151681347897167,404.4529691997329,16.261573791503903,-1.04167175292969
2017-03-12 13:03:00,65.7886633622019,66.388661836323,87.42510102924548,109.53947368421044,10.146016271490799,407.8338205437912,16.261573791503903,-1.04167175292969
2017-03-12 13:04:00,65.80890775981703,66.40890623393813,87.43319862767271,109.48008045397309,10.163377109326824,406.6611858167147,16.261573791503903,-1.04167175292969
2017-03-12 13:05:00,65.85749294883328,66.45749142295438,87.388661836323,109.44353003250927,10.153508638080794,405.44286466899666,16.261573791503903,-1.04167175292969
2017-03-12 13:06:00,65.88718117607965,66.48717965020074,87.4017079671224,109.37499872843428,10.141203721364333,409.0792168511285,16.261573791503903,-1.04167175292969
2017-03-12 13:07:00,65.86154132419162,66.46153979831273,87.4316240946452,109.13628472222223,10.144482983483211,407.0698310004342,16.261573791503903,-1.04167175292969
2017-03-12 13:08:00,65.86154174804689,66.46581353081598,87.45299275716147,109.64747280544704,10.153549565209275,405.7677476671008,16.261573791503903,-1.04167175292969
2017-03-12 13:09:00,65.86154174804689,66.46154022216798,87.46154022216798,109.50063966449947,10.150950231050189,406.6840290270354,16.261573791503903,-1.04167175292969
2017-03-12 13:10:00,65.8574925472862,66.4574910214073,87.4615398206209,109.69709416439663,10.129568852876353,405.6484487433185,16.261573791503903,-1.04167175292969
2017-03-12 13:11:00,65.86154054340564,66.45749061986021,87.46963701750104,109.4732268484016,10.146198824832306,404.3082966051605,16.261573791503903,-1.04167175292969
2017-03-12 13:12:00,65.85749254728618,66.4574910214073,87.49392660040604,109.63998453240632,10.137609732778447,406.8515464381168,16.261573791503903,-1.04167175292969
2017-03-12 13:13:00,65.86963854337995,66.46963701750104,87.47368501362048,109.68567215768907,10.154788017272944,406.02917801706417,16.261573791503903,-1.04167175292969
2017-03-12 13:14:00,65.86963854337995,66.46963701750104,87.47368541516757,110.22021283601455,10.135234029669506,406.7144871761925,16.261573791503903,-1.04167175292969
2017-03-12 13:15:00,65.88583213404605,66.48583060816715,87.4655886198345,110.34585089432568,10.133954600283973,407.0647550884046,16.261573791503903,-1.04167175292969
2017-03-12 13:16:00,65.92564137776691,66.525639851888,87.47863345676,110.54446326361762,10.133294953240286,406.571500990126,16.261573791503903,-1.04167175292969
2017-03-12 13:17:00,65.94251090601868,66.54250938013979,87.48178221050063,110.28417446738796,10.14766075736599,407.15612953587595,16.261573791503903,-1.04167175292969
2017-03-12 13:18:00,65.93036490992495,66.53036338404605,87.4777338128341,110.27275246068056,10.114400713067308,407.37694991262345,16.261573791503903,-1.04167175292969
2017-03-12 13:19:00,65.98299809506064,66.58299656918173,87.46153941907382,110.58342501991679,10.124086078844568,408.4429835269325,16.261573791503903,-1.04167175292969
2017-03-12 13:20:00,65.99919128417967,66.59918975830077,87.47368501362048,109.54404248689347,10.153143129850694,409.10544305098705,16.261573791503903,-1.04167175292969
2017-03-12 13:21:00,66.07206605610095,66.67206453022204,87.46154022216798,110.18594761898648,10.096125602722173,407.1865860788446,16.261573791503903,-1.04167175292969
2017-03-12 13:22:00,66.07206605610095,66.67206453022204,87.50202620656869,110.4258029335423,10.104349537899617,408.1688601845191,16.261573791503903,-1.04167175292969
2017-03-12 13:23:00,66.09658177693686,66.69658025105795,87.50854873657228,110.35397338867193,10.128857983483211,404.07986450195324,16.261573791503903,-1.04167175292969
2017-03-12 13:24:00,66.09635684364721,66.69635531776831,87.48987940738077,109.94608869050685,10.155336229424732,406.77540026213023,16.261573791503903,-1.04167175292969
2017-03-12 13:25:00,66.09230804443361,66.6923065185547,87.52991443210178,109.04947874281143,10.156442854139538,408.23527696397576,16.261573791503903,-1.04167175292969
2017-03-12 13:26:00,66.08016285143401,66.6801613255551,87.5384601793791,109.23337032920436,10.14199573115298,407.2779621325043,16.261573791503903,-1.04167175292969
2017-03-12 13:27:00,66.05182446931538,66.65182294343647,87.53036298249896,109.1991043090821,10.14163027311626,407.2094276829771,16.261573791503903,-1.04167175292969
2017-03-12 13:28:00,66.04777567010177,66.64777414422286,87.59919216758325,108.91584376284948,10.137061570820059,405.96826493112684,16.261573791503903,-1.04167175292969
2017-03-12 13:29:00,66.04957495795355,66.64705972110524,87.6063367058249,109.35712926528029,10.136642175562242,407.9010063620176,16.261573791503903,-1.04167175292969
2017-03-12 13:30:00,66.04372727243522,66.64372574655633,87.61943455746298,109.68338815789468,10.150950281243569,409.04452996504943,16.261573791503903,-1.04167175292969
2017-03-12 13:31:00,66.05587206388775,66.65587053800884,87.61943536055715,109.95979429546158,10.141630222922878,405.02405909488084,16.261573791503903,-1.04167175292969
2017-03-12 13:32:00,66.09230804443361,66.6923065185547,87.64372574655631,109.47094284860721,10.143274909571595,406.06725592362255,16.261573791503903,-1.04167175292969
2017-03-12 13:33:00,66.0837614271376,66.6837599012587,87.68803320990669,109.44975068834096,10.143132739596895,407.28684488932305,16.261573791503903,-1.04167175292969
2017-03-12 13:34:00,66.08825964676707,66.68825812088816,87.66396773488898,109.6331333361175,10.143457764073423,409.0445267526727,16.261573791503903,-1.04167175292969
2017-03-12 13:35:00,66.09230804443361,66.6923065185547,87.67093997531467,109.45215988159178,10.144868850708,404.0798560248481,16.261573791503903,-1.04167175292969
2017-03-12 13:36:00,66.08825964676707,66.68825812088816,87.6923065185547,110.17909280877369,10.138523402966953,405.58752923262773,16.261573791503903,-1.04167175292969
2017-03-12 13:37:00,66.12064963892888,66.72064811304998,87.71255011307566,109.38870721114317,10.138706207275385,406.3642176577919,16.261573791503903,-1.04167175292969
2017-03-12 13:38:00,66.14359283447267,66.74359130859376,87.73931757609051,109.52449756198457,10.140818013085257,405.7516632080079,16.261573791503903,-1.04167175292969
2017-03-12 13:39:00,66.14089363499693,66.74089210911802,87.75708690442538,109.31560757285668,10.145467958952253,405.67129516601585,16.261573791503903,-1.04167175292969
2017-03-12 13:40:00,66.11660083971526,66.72064811304998,87.71659891228929,109.56003289473682,10.131396343833517,407.6815297980058,16.261573791503903,-1.04167175292969
2017-03-12 13:41:00,66.09230804443361,66.6923065185547,87.78947288111635,109.35900919060963,10.146929791099142,404.5671884637131,16.261573791503903,-1.04167175292969
2017-03-12 13:42:00,66.09230804443361,66.6923065185547,87.82478586832681,109.55584420098207,10.139853583441841,404.53800116644965,16.261573791503903,-1.04167175292969
2017-03-12 13:43:00,66.08016285143401,66.6801613255551,87.82591127094469,109.35215598658516,10.143274809184835,410.08010221782496,16.261573791503903,-1.04167175292969
2017-03-12 13:44:00,66.03563047710217,66.63562895122327,87.78947569194592,109.1762610987613,10.147843461287637,406.2195434570315,16.261573791503903,-1.04167175292969
2017-03-12 13:45:00,66.01538848876952,66.61538696289061,87.7854272942794,108.95239498740753,10.158808457223989,405.6789149234169,16.261573791503903,-1.04167175292969
2017-03-12 13:46:00,66.01943568179482,66.61943415591591,87.79757248727898,109.40926602012227,10.151315839667072,403.3336390445108,16.261573791503903,-1.04167175292969
2017-03-12 13:47:00,65.97085009123148,66.57084856535259,87.78947569194592,109.57373930278582,10.160453294452857,403.53161621093756,16.261573791503903,-1.04167175292969
2017-03-12 13:48:00,65.94700834486218,66.54700681898329,87.78632736206055,110.01880900065106,10.162808683183462,406.4670104980469,16.261573791503903,-1.04167175292969
2017-03-12 13:49:00,65.94251010292453,66.54250857704562,87.77733049894634,110.03746313797805,10.152229560048958,407.0875999049138,16.261573791503903,-1.04167175292969
2017-03-12 13:50:00,65.94655970523229,66.5465581793534,87.80566888106496,109.6605437429328,10.165021996749081,410.5141360634253,16.261573791503903,-1.04167175292969
2017-03-12 13:51:00,65.96680329975327,66.56680177387437,87.7570840935958,110.07401315789484,10.15533622942472,407.0875950863487,16.261573791503903,-1.04167175292969
2017-03-12 13:52:00,65.94251130756578,66.54250978168689,87.71254971152858,109.97807030928762,10.160636048567921,405.77789467259464,16.261573791503903,-1.04167175292969
2017-03-12 13:53:00,65.94273503621417,66.54273351033527,87.70085398356122,109.46421686808279,10.155478371514215,407.13412984212243,16.261573791503903,-1.04167175292969
2017-03-12 13:54:00,65.94273503621417,66.54273351033527,87.70940144856772,108.89033508300776,10.160300890604654,406.7965528700088,16.261573791503903,-1.04167175292969
2017-03-12 13:55:00,65.93846130371091,66.53845977783202,87.6923065185547,109.11458427027652,10.156798262345173,405.3210320723685,16.261573791503903,-1.04167175292969
2017-03-12 13:56:00,65.93441290604439,66.5344113801655,87.6923065185547,109.05975863808085,10.157529178418615,408.8237095883018,16.261573791503903,-1.04167175292969
2017-03-12 13:57:00,65.93036450837786,66.53036298249897,87.6923065185547,109.41611922414674,10.16008773602937,410.04964246247954,16.261573791503903,-1.04167175292969
2017-03-12 13:58:00,65.95128292507593,66.55128139919704,87.6923065185547,108.4611303541395,10.153935220506456,410.08391486273877,16.261573791503903,-1.04167175292969
2017-03-12 13:59:00,65.93846130371091,66.53845977783202,87.71254971152858,107.76452717028162,10.141264764886143,407.20943250154204,16.261573791503903,-1.04167175292969
