RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-14 06:19:00,57.82393095228406,58.62393018934464,79.59829288058809,99.15846803453233,10.165508959028461,193.23880513509098,57.465278625488295,-0.17360687255859408
2017-03-14 06:20:00,57.81943250957287,58.61943174663345,79.6072893644634,99.12280634829872,10.157894837228879,193.77436587685008,57.465278625488295,-0.17360687255859408
2017-03-14 06:21:00,57.884210084613976,58.68420932167456,79.58299616763465,98.97432387502572,10.149853605973089,194.22362317536982,57.465278625488295,-0.17360687255859408
2017-03-14 06:22:00,57.88825868305405,58.68825792011463,79.56275257311368,100.21472770289367,10.12353791688617,195.32772827148446,57.465278625488295,-0.17360687255859408
2017-03-14 06:23:00,57.88846111297605,58.688460350036635,79.61154060363768,99.69184188842775,10.127083301544195,196.67244720459001,57.465278625488295,-0.17360687255859408
2017-03-14 06:24:00,57.92064747057463,58.720646707635176,79.61538696289061,99.8012610987613,10.118786510668293,197.43694907740553,57.465278625488295,-0.17360687255859408
2017-03-14 06:25:00,57.94898765965512,58.748986896715664,79.61538696289061,99.50201014468544,10.150584773013463,198.4268421373867,57.465278625488295,-0.17360687255859408
2017-03-14 06:26:00,58.0325793098001,58.83257854686062,79.64705972110522,99.68852189007926,10.148692804224346,197.88263657513784,57.46527862548829,-0.17360687255859406
2017-03-14 06:27:00,58.05020262065687,58.85020185771739,79.65991933722245,99.5294233623304,10.1765348534835,197.58925347579157,57.465278625488295,-0.17360687255859408
2017-03-14 06:28:00,58.05020262065687,58.85020185771739,79.67206453022204,99.64592542146383,10.154970671001246,197.68823964972265,57.465278625488295,-0.17360687255859408
2017-03-14 06:29:00,58.0461540222168,58.84615325927732,79.62753215589021,99.81268270392164,10.137792436700115,197.68823884662856,57.465278625488295,-0.17360687255859408
2017-03-14 06:30:00,57.96923065185547,58.77327848735609,79.63967855353103,99.83095791465355,10.128655032107703,197.67300736276766,57.465278625488295,-0.17360687255859408
2017-03-14 06:31:00,57.95641009012858,58.756409327189125,79.70940399169922,99.93489625718853,10.119598653581395,195.87513309054904,57.465278625488295,-0.17360687255859408
2017-03-14 06:32:00,57.96923065185547,58.769229888916016,79.74494090833163,98.74360255191203,10.131944455598525,179.85502062345762,57.465278625488295,-0.17360687255859408
2017-03-14 06:33:00,58.03805682533666,58.83805606239718,79.70445291619554,99.44033331620066,10.134137454785796,173.86238981548095,57.465278625488295,-0.17360687255859408
2017-03-14 06:34:00,58.03333346048991,58.83333269755043,79.73504384358725,100.04822540283193,10.119984679751923,179.92862786187064,57.465278625488295,-0.17360687255859408
2017-03-14 06:35:00,58.02186243157638,58.8218616686369,79.75708730597246,99.36494847347865,10.154970721194621,180.70023305792594,57.465278625488295,-0.17360687255859408
2017-03-14 06:36:00,58.025911030016445,58.82591026707697,79.76518490439969,98.02860139545642,10.146564383255805,182.91605899208471,57.465278625488295,-0.17360687255859408
2017-03-14 06:37:00,58.0461540222168,58.846153259277315,79.79914644029404,97.98418214586046,10.166280799441871,183.9956207275394,57.465278625488295,-0.17360687255859408
2017-03-14 06:38:00,58.07854280973736,58.87854204679789,79.77328210127982,98.55628726356908,10.163011400323168,184.2029057552942,57.465278625488295,-0.17360687255859408
2017-03-14 06:39:00,58.153846740722656,58.9538459777832,79.80000152587891,98.52213478088379,10.15902762413025,187.2902275085445,57.465278625488295,-0.17360687255859408
2017-03-14 06:40:00,58.19572724236385,58.99572647942437,79.84187995062933,98.0613424513075,10.15586402681138,180.26620483398435,57.465278625488295,-0.17360687255859408
2017-03-14 06:41:00,58.183806369179194,58.98380560623972,79.85020205849094,97.94179374293277,10.157163670188496,178.82706170333083,57.465278625488295,-0.17360687255859408
2017-03-14 06:42:00,58.14332038477848,58.94331962183903,79.8299600701583,98.43521519711143,10.156067095304788,180.7154573139395,57.465278625488295,-0.17360687255859408
2017-03-14 06:43:00,58.06639701441715,58.86639625147768,79.85425166079871,98.74132096140008,10.143640317414931,180.8449096679691,57.465278625488295,-0.17360687255859408
2017-03-14 06:44:00,58.10170978969997,58.90170902676053,79.84615325927732,98.59905539618597,10.165123250749383,163.10603671603744,57.465278625488295,-0.17360687255859408
2017-03-14 06:45:00,58.09068860505755,58.89068784211811,79.84615325927732,99.0428551121762,10.130117014834738,170.4663134123151,57.465278625488295,-0.17360687255859408
2017-03-14 06:46:00,58.07854280973736,58.878542046797904,79.86639685379829,98.04002179597553,10.165204449703822,174.76852416992193,57.465278625488295,-0.17360687255859408
2017-03-14 06:47:00,58.07854280973736,58.87854204679789,79.91498244436163,100.0228432103207,10.13377204694246,169.62110017475342,57.465278625488295,-0.17360687255859408
2017-03-14 06:48:00,58.12307739257811,58.923076629638686,79.89743804931639,99.87702645195853,10.154706637064614,174.54346635606566,57.465278625488295,-0.17360687255859408
2017-03-14 06:49:00,58.13117458945826,58.93117382651882,79.90688524748148,100.09822765149565,10.145102400528748,178.21027976588192,57.465278625488295,-0.17360687255859408
2017-03-14 06:50:00,58.139271786338405,58.939271023398966,79.87449364913135,99.99314679597545,10.17141788884213,169.45357874820127,57.465278625488295,-0.17360687255859408
2017-03-14 06:51:00,58.1271259910182,58.92712522807875,79.97166001169305,99.6322186118678,10.153874246697677,170.22265223452925,57.465278625488295,-0.17360687255859408
2017-03-14 06:52:00,58.15726555718316,58.95726479424372,80.0,99.59249581231012,10.171296119689949,174.71225992838583,57.465278625488295,-0.17360687255859408
2017-03-14 06:53:00,58.204049361379546,59.00404859844007,79.9716612163343,99.253014413934,10.161549517982898,189.03051677503095,57.465278625488295,-0.17360687255859408
2017-03-14 06:54:00,58.306838777330185,59.10683801439073,79.96581353081598,98.8932278951009,10.158564726511635,196.08410135904953,57.465278625488295,-0.17360687255859408
2017-03-14 06:55:00,58.353847503662095,59.15384674072268,79.96154022216797,99.29253463745117,10.148611164093015,197.18604888916016,57.465278625488295,-0.17360687255859408
2017-03-14 06:56:00,58.34979890522203,59.14979814228261,79.93522523578844,99.70760305304275,10.145833366795591,197.04099474455222,57.465278625488295,-0.17360687255859408
2017-03-14 06:57:00,58.32145871614155,59.12145795320212,79.9716612163343,98.96747147409539,10.183113901238702,198.18318095960117,57.465278625488295,-0.17360687255859408
2017-03-14 06:58:00,58.23846244812013,59.038461685180664,79.97436014811198,98.56770790947809,10.171681774987116,187.877765231662,57.465278625488295,-0.17360687255859408
2017-03-14 06:59:00,58.204049361379546,59.00404859844007,79.9716612163343,98.25018270392167,10.197733728509203,187.38577832673727,57.465278625488295,-0.17360687255859408
2017-03-14 07:00:00,58.179757770739116,58.97975700779965,79.94737083033512,98.59740447998048,10.192982372484716,192.3580651534231,57.465278625488295,-0.17360687255859408
2017-03-14 07:01:00,58.200000762939474,59.0,79.9838060077868,98.87838182951275,10.17105238061202,203.1630771034641,57.465278625488295,-0.17360687255859408
2017-03-14 07:02:00,58.20809795981962,59.008097196880136,79.99190280311986,98.31871353952508,10.201754017880083,205.75962829589835,57.465278625488295,-0.17360687255859408
2017-03-14 07:03:00,58.17570917229906,58.975708409359584,80.0,98.64994611238178,10.196271745782148,195.99019181100942,57.465278625488295,-0.17360687255859408
2017-03-14 07:04:00,58.171660573858986,58.97165981091951,80.0,98.86010661878083,10.156432603534896,180.56316737124808,57.465278625488295,-0.17360687255859408
2017-03-14 07:05:00,58.24273596869577,59.042735205756294,80.01281992594402,99.35619269476996,10.171295907762326,174.48720211452917,57.465278625488295,-0.17360687255859408
2017-03-14 07:06:00,58.305264322381284,59.10526355944183,79.99595160233348,99.24159401341488,10.163742416783393,191.30726462916303,57.465278625488295,-0.17360687255859408
2017-03-14 07:07:00,58.3837621476915,59.18376138475209,80.0,99.28626590304904,10.163966019948322,195.50540245903846,57.465278625488295,-0.17360687255859408
2017-03-14 07:08:00,58.39028488962273,59.19028412668331,80.00404839766652,98.99716588070518,10.167762957121194,194.0637174907488,57.465278625488295,-0.17360687255859408
2017-03-14 07:09:00,58.370041897422375,59.17004113448296,80.0,98.8920878360146,10.177631428367215,183.27393943385093,57.465278625488295,-0.17360687255859408
2017-03-14 07:10:00,58.33360451146176,59.13360374852233,80.00404839766652,99.14108196057771,10.161915076406373,182.26882211785585,57.465278625488295,-0.17360687255859408
2017-03-14 07:11:00,58.289069928621004,59.08906916568153,80.02024279142681,99.25758442125823,10.163742416783379,145.3916947214226,57.465278625488295,-0.17360687255859408
2017-03-14 07:12:00,58.31741011770148,59.117409354762025,80.02833918521279,99.27585762425471,10.153508738467563,144.36373017963615,57.465278625488295,-0.17360687255859408
2017-03-14 07:13:00,58.3417017083419,59.14170094540247,80.03643598054585,99.21418079576993,10.16410792501349,151.38431830155244,57.465278625488295,-0.17360687255859408
2017-03-14 07:14:00,58.30931292082134,59.10931215788191,80.0688231618781,99.41977249948602,10.164473433243606,160.26285512823816,57.465278625488295,-0.17360687255859408
2017-03-14 07:15:00,58.29716712550113,59.09829097323947,80.07264624701607,99.22598393758138,10.167438083224827,168.29025607638903,57.465278625488295,-0.17360687255859408
2017-03-14 07:16:00,58.319659339057075,59.11740935476204,80.0404839766653,99.13422955964741,10.171052179838497,171.47143554687477,57.465278625488295,-0.17360687255859408
2017-03-14 07:17:00,58.34575030678197,59.14574954384254,80.04858077199836,99.06112951981395,10.179824276974333,182.24597810444067,57.465278625488295,-0.17360687255859408
2017-03-14 07:18:00,58.37813909430252,59.1781383313631,80.03643598054585,98.85096861186781,10.189327290183622,188.03301038240159,57.465278625488295,-0.17360687255859408
2017-03-14 07:19:00,58.43931791517467,59.23931715223526,80.09401745266386,99.04272884792752,10.173996607462575,189.0833858913846,57.465278625488295,-0.17360687255859408
2017-03-14 07:20:00,58.50769424438478,59.3076934814453,80.09311756334807,99.22788640072471,10.17872795305754,189.70060167814577,57.465278625488295,-0.17360687255859408
2017-03-14 07:21:00,58.491499850624486,59.29149908768503,80.11740794934727,99.24844681589227,10.173245279412535,176.65692459909522,57.465278625488295,-0.17360687255859408
2017-03-14 07:22:00,58.434819472463495,59.23481870952406,80.12145634701379,99.27357322291323,10.182017376548368,178.47679138183585,57.465278625488295,-0.17360687255859408
2017-03-14 07:23:00,58.41367679172091,59.21367602878148,80.11965688069662,98.76302083333331,10.177854696909598,180.44302368164077,57.465278625488295,-0.17360687255859408
2017-03-14 07:24:00,58.42307853698728,59.223077774047866,80.09230499267579,98.63281249999999,10.177777528762821,191.8909141540526,57.465278625488295,-0.17360687255859408
2017-03-14 07:25:00,58.41052788182308,59.21052711888365,80.07691955566408,98.80071258544922,10.171052280225263,204.55652337325236,57.465278625488295,-0.17360687255859408
2017-03-14 07:26:00,58.41367679172091,59.21367602878148,80.09401448567709,98.84259414672852,10.191743850708015,202.98032548692478,57.465278625488295,-0.17360687255859408
2017-03-14 07:27:00,58.42267367714327,59.222672914203855,80.08096835487768,98.95148066470499,10.177631327980444,202.1198850932873,57.465278625488295,-0.17360687255859408
2017-03-14 07:28:00,58.41052788182308,59.21052711888366,80.08096875642477,98.83041060598275,10.189692748220345,201.8000785426093,57.465278625488295,-0.17360687255859408
2017-03-14 07:29:00,58.410527881823064,59.21052711888365,80.0931151540656,98.87609662507711,10.177265920137108,199.91166526392902,57.465278625488295,-0.17360687255859408
2017-03-14 07:30:00,58.413676791720896,59.21367602878148,80.11965772840713,98.60628933376736,10.191743691762284,196.8958969116212,57.465278625488295,-0.17360687255859408
2017-03-14 07:31:00,58.459111063103904,59.25911030016449,80.15384674072268,98.58141487523129,10.176169295060008,197.6425484105164,57.465278625488295,-0.17360687255859408
2017-03-14 07:32:00,58.5441316303454,59.34008226896586,80.15384674072268,98.67279012579667,10.186768832959636,193.7439125462585,57.465278625488295,-0.17360687255859408
2017-03-14 07:33:00,58.633200796026934,59.433200033087466,80.15384674072268,99.12052114386307,10.177996836210559,182.451568603516,57.465278625488295,-0.17360687255859408
2017-03-14 07:34:00,58.641297792133535,59.44129702919408,80.13360274465462,99.13422875655324,10.169590297498216,179.7027290745786,57.465278625488295,-0.17360687255859408
2017-03-14 07:35:00,58.550429450141074,59.35042868720158,80.15384631686743,98.92457580566408,10.170910146501344,181.20659722222237,57.465278625488295,-0.17360687255859408
2017-03-14 07:36:00,58.55222882722555,59.35222806428606,80.14169953998767,99.20504319040398,10.17105238061202,187.7969681589229,57.465278625488295,-0.17360687255859408
2017-03-14 07:37:00,58.49149985062447,59.29149908768502,80.1497971384149,98.98346188193872,10.178362344440663,186.71570386384644,57.465278625488295,-0.17360687255859408
2017-03-14 07:38:00,58.475305456864206,59.27530469392475,80.15789433529504,99.0725511249743,10.17141793903551,182.68000713147595,57.465278625488295,-0.17360687255859408
2017-03-14 07:39:00,58.46068551805283,59.26068475511339,80.15812004937067,99.10783047146268,10.184027671813967,180.29835255940776,57.465278625488295,-0.17360687255859408
2017-03-14 07:40:00,58.48745125218441,59.28745048924496,80.16194353605573,99.04742471795333,10.166666281850736,204.9220324064556,57.465278625488295,-0.17360687255859408
2017-03-14 07:41:00,58.430770874023416,59.230770111084,80.16194353605573,98.17936786852385,10.178362344440677,205.94998811420663,57.465278625488295,-0.17360687255859408
2017-03-14 07:42:00,58.44291666934364,59.24291590640419,80.17813712672185,98.4534912109375,10.171783196298724,205.790084035773,57.465278625488295,-0.17360687255859408
2017-03-14 07:43:00,58.46923255920409,59.26923179626465,80.18803320990668,98.37239583333333,10.182870229085301,224.633487277561,57.465278625488295,-0.17360687255859408
2017-03-14 07:44:00,58.51174284282484,59.31174207988537,80.20242751272103,98.76873056512132,10.15716367018849,223.34156558388148,57.465278625488295,-0.17360687255859408
2017-03-14 07:45:00,58.564374622545756,59.36437385960628,80.22671789872018,98.0537274009303,10.172880122536123,185.29178579230077,57.465278625488295,-0.17360687255859408
2017-03-14 07:46:00,58.64615612030029,59.44615535736084,80.2115364074707,98.34635391235352,10.161805343627933,190.71180801391625,57.465278625488295,-0.17360687255859408
2017-03-14 07:47:00,58.66154098510741,59.46154022216798,80.2093997531467,98.78472222222223,10.18016958236695,200.71373324924056,57.465278625488295,-0.17360687255859408
2017-03-14 07:48:00,58.64939478824013,59.44939402530068,80.1740887290553,99.39464569091797,10.162646042673215,208.56937448601983,57.465278625488295,-0.17360687255859408
