RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-12 20:18:00,64.8348135697214,66.23481509560031,84.6072893644634,106.20659637451172,10.128837685835986,499.710662841797,85.6192092895508,-0.749273601331209
2017-03-12 20:19:00,64.8307647705078,66.2307662963867,84.6072893644634,106.63605659886416,10.113304138183585,499.710662841797,85.6192092895508,-0.7401363975123357
2017-03-12 20:20:00,64.8307647705078,66.2307662963867,84.59514376991672,106.52640694066102,10.108004469620559,499.710662841797,85.6192092895508,-0.7401363975123357
2017-03-12 20:21:00,64.82221815321181,66.22221967909071,84.61111280653212,106.12943564520945,10.116512457529712,499.710662841797,85.6192092895508,-0.7523193359375001
2017-03-12 20:22:00,64.82671637284129,66.2267178987202,84.55465658087478,106.26370520340762,10.119517326354973,499.710662841797,85.6192092895508,-0.7309991936934622
2017-03-12 20:23:00,64.85213385687933,66.25213538275824,84.58119667900932,106.21383115980358,10.117862595452195,499.710662841797,85.6192092895508,-0.7716089884440106
2017-03-12 20:24:00,64.85213385687933,66.25213538275824,84.54273393419052,106.51041793823234,10.106867313385004,499.710662841797,85.6192092895508,-0.742674509684245
2017-03-12 20:25:00,64.84291116814863,66.24291269402754,84.57489897075452,106.37792326274662,10.134685767324338,499.710662841797,85.6192092895508,-0.721861989874589
2017-03-12 20:26:00,64.8307647705078,66.2307662963867,84.58119710286456,106.6285680135092,10.13194444444446,499.710662841797,85.6192092895508,-0.7716089884440106
2017-03-12 20:27:00,64.87530156185751,66.27530308773642,84.57894857306228,106.21116598028888,10.143640217028164,499.710662841797,85.6192092895508,-0.7218619898745889
2017-03-12 20:28:00,64.87125316419099,66.2712546900699,84.6072893644634,106.50813213147615,10.113121183295005,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 20:29:00,64.84358639187283,66.24358791775174,84.58119752671982,106.58034303453228,10.1253858672248,499.710662841797,85.6192092895508,-0.7330296834309897
2017-03-12 20:30:00,64.8307647705078,66.2307662963867,84.59919216758325,107.13404645417857,10.124268983539787,499.710662841797,85.6192092895508,-0.8040968242444491
2017-03-12 20:31:00,64.82671637284128,66.22671789872018,84.58704617148952,107.25054891485922,10.120431297703789,499.710662841797,85.6192092895508,-0.7401363975123357
2017-03-12 20:32:00,64.80242598684211,66.20242751272102,84.58704576994242,106.98556478399978,10.117689885591215,499.710662841797,85.6192092895508,-0.7675480089689557
2017-03-12 20:33:00,64.8051249186198,66.2051264444987,84.58974414401582,106.88657421535918,10.132909033033577,499.710662841797,85.6192092895508,-0.742674509684245
2017-03-12 20:34:00,64.75384521484378,66.15384674072268,84.57894736842104,108.67370163766961,10.08991231416401,499.710662841797,85.6192092895508,-0.7309991936934623
2017-03-12 20:35:00,64.78623279772307,66.18623432360198,84.57489937230159,107.31679414447984,10.108552681772327,499.710662841797,85.6192092895508,-0.7127247860557155
2017-03-12 20:36:00,64.77948464287653,66.17948616875543,84.57692337036131,107.5110914442275,10.081790129343666,499.710662841797,85.6192092895508,-0.7233848571777346
2017-03-12 20:37:00,64.77307510375978,66.17307662963869,84.60769424438476,106.31076354980476,10.104513740539554,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 20:38:00,64.77408680162932,66.17408832750823,84.58704536839534,106.87819872404405,10.067616864254605,499.710662841797,85.6192092895508,-0.7035875822368423
2017-03-12 20:39:00,64.76194201017684,66.16194353605574,84.5465581793534,106.67488941393404,10.092653425116296,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 20:40:00,64.75384521484378,66.15384674072268,84.5708501715409,106.86906111867806,10.058845168665833,499.710662841797,85.6192092895508,-0.7035875822368421
2017-03-12 20:41:00,64.75384521484378,66.15384674072268,84.56410259670682,106.6478593614365,10.086805608537455,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 20:42:00,64.74574801796363,66.14574954384254,84.59514256527548,106.8987583361173,10.062317195691563,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 20:43:00,64.74529817369252,66.14529969957142,84.5641034444173,106.73948754204633,10.069251590304907,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 20:44:00,64.70526042737461,66.10526195325352,84.56680297851561,106.80738348709914,10.078764764886136,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 20:45:00,64.689064427426,66.08906595330491,84.56275498239616,107.01297639545628,10.031615508230113,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 20:46:00,64.70930842349406,66.10930994937297,84.53036619487561,107.50639584189963,10.00328937329744,499.710662841797,85.6192092895508,-0.7035875822368421
2017-03-12 20:47:00,64.69716202585323,66.09716355173214,84.52226859644841,107.41045379638662,10.027777872587501,499.710662841797,85.6192092895508,-0.7035875822368423
2017-03-12 20:48:00,64.70683415730797,66.10683568318687,84.51709577772353,106.97820197211367,10.070409086015466,499.710662841797,85.6192092895508,-0.7040952046712241
2017-03-12 20:49:00,64.71335762425475,66.11335915013366,84.5222685964484,107.34649176346636,10.014437123348836,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 20:50:00,64.6897396511502,66.08974117702911,84.53418901231554,107.44116465250656,10.01080242792765,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 20:51:00,64.70525962428046,66.10526115015936,84.53036499023438,107.60690829628385,9.996345068279066,499.710662841797,85.6192092895508,-0.7035875822368421
2017-03-12 20:52:00,64.70930842349406,66.10930994937297,84.5222685964484,107.31908015200963,10.013157693963294,499.710662841797,85.6192092895508,-0.7035875822368421
2017-03-12 20:53:00,64.70525962428046,66.10121235094574,84.53441378944798,107.5063966449938,10.011330303392903,499.710662841797,85.6192092895508,-0.7127247860557155
2017-03-12 20:54:00,64.72820239596899,66.1282039218479,84.49572669135199,107.15904702080611,10.04591046439277,499.710662841797,85.6192092895508,-0.7523193359375001
2017-03-12 20:55:00,64.70256169637047,66.10256322224937,84.50854704115126,107.356770409478,10.012538380093044,499.710662841797,85.6192092895508,-0.7619641621907554
2017-03-12 20:56:00,64.63238686009458,66.03238838597348,84.49797620271382,106.93073794716284,10.084064232675656,499.710662841797,85.6192092895508,-0.749273601331209
2017-03-12 20:57:00,64.62428926166736,66.02429078754626,84.53036338404605,106.8667771188836,10.095029278805374,499.710662841797,85.6192092895508,-0.7127247860557155
2017-03-12 20:58:00,64.65982479519317,66.05982632107208,84.525639851888,106.49353705512145,10.129822678036156,499.710662841797,85.6192092895508,-0.7040952046712241
2017-03-12 20:59:00,64.61214366712069,66.01214519299958,84.49392700195312,106.80966788844053,10.095029128225221,499.710662841797,85.6192092895508,-0.7218619898745889
2017-03-12 21:00:00,64.59595007645457,65.99595160233348,84.5141705964741,106.58351536800984,10.12024849339536,499.710662841797,85.6192092895508,-0.7309991936934622
2017-03-12 21:01:00,64.57008531358507,65.97008683946396,84.50000042385525,107.26514350043401,10.08719136979844,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 21:02:00,64.5595144974558,65.95951602333469,84.49392820659438,106.53325974313842,10.132127159520197,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 21:03:00,64.5595144974558,65.95951602333469,84.51012260035465,106.15177275005131,10.1142177581787,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 21:04:00,64.56761129278885,65.96761281866776,84.4615398206209,105.4299143741007,10.129020490144425,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 21:05:00,64.58717854817708,65.991453382704,84.47008726331924,105.4783948262533,10.107638782925072,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 21:06:00,64.55726538764105,65.95726691351996,84.4358974032932,105.61342620849605,10.118055608537455,499.710662841797,85.6192092895508,-0.7330296834309897
2017-03-12 21:07:00,64.57570808812191,65.9757096140008,84.43319822612563,106.21801757812499,10.119517426741755,499.710662841797,85.6192092895508,-0.7584108051500824
2017-03-12 21:08:00,64.52712731612355,65.92712884200245,84.43724742688632,106.405334071109,10.116959170291302,499.710662841797,85.6192092895508,-0.7035875822368421
2017-03-12 21:09:00,64.49473852860301,65.8947400544819,84.4331990292198,106.15634034809317,10.122989754927787,499.710662841797,85.6192092895508,-0.7035875822368421
2017-03-12 21:10:00,64.47449332789368,65.87449485377259,84.4291498284591,106.0603991056743,10.091739855314557,499.710662841797,85.6192092895508,-0.7035875822368421
2017-03-12 21:11:00,64.49473732396173,65.89473884984064,84.4291498284591,105.90963142796579,10.10215628774543,499.710662841797,85.6192092895508,-0.7035875822368421
2017-03-12 21:12:00,64.51093252081618,65.91093404669509,84.441296627647,106.14035194798528,10.107273352773564,499.710662841797,85.6192092895508,-0.7401363975123356
2017-03-12 21:13:00,64.48259213096216,65.88259365684105,84.44939382452715,106.13806634200253,10.121527722007349,499.710662841797,85.6192092895508,-0.7127247860557155
2017-03-12 21:14:00,64.4461555480957,65.8461570739746,84.44871902465822,106.51282840304917,10.098765320248061,499.70262315538207,85.6192092895508,-0.7137400309244792
2017-03-12 21:15:00,64.41376495361327,65.81376647949217,84.44939382452715,106.29797122352996,10.117507181669533,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 21:16:00,64.40769237942165,65.80769390530055,84.44444529215497,106.47183609008789,10.118248409695092,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 21:17:00,64.45470216539171,65.8547036912706,84.45726648966473,106.3753865559896,10.10339509116278,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 21:18:00,64.48663972553452,65.88664125141342,84.45344222219369,106.60864418431336,10.102521946555685,499.7030462967723,85.6192092895508,-0.6944503784179689
2017-03-12 21:19:00,64.5149813200298,65.9149828459087,84.45749142295438,106.36421805933915,10.09100878866094,499.710662841797,85.6192092895508,-0.7127247860557155
2017-03-12 21:20:00,64.52307891845702,65.92308044433591,84.44534502531354,106.27969641434521,10.099780785410022,499.710662841797,85.6192092895508,-0.7218619898745889
2017-03-12 21:21:00,64.52307891845702,65.92308044433591,84.45299275716147,105.63271670871318,10.123071034749346,499.710662841797,85.6192092895508,-0.7137400309244792
2017-03-12 21:22:00,64.53927250912314,65.93927403500203,84.45749142295438,106.21116357100638,10.13943727392899,499.710662841797,85.6192092895508,-0.7035875822368421
2017-03-12 21:23:00,64.58380488345497,65.98380640933387,84.45344222219369,106.28654881527552,10.143823121723369,499.6954297517476,85.6192092895508,-0.7035875822368421
2017-03-12 21:24:00,64.62024046245374,66.02024198833264,84.45344262374076,106.06268270392175,10.135965046129717,499.710662841797,85.6192092895508,-0.7127247860557157
2017-03-12 21:25:00,64.68501763594779,66.0850191618267,84.4372478284334,106.11293792724611,10.139802681772336,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 21:26:00,64.74102359347876,66.14529842800567,84.44444571601021,106.127025604248,10.132330152723526,499.67850409613715,85.6192092895508,-0.6944503784179689
2017-03-12 21:27:00,64.79028079384253,66.18623392205491,84.44939382452715,106.08095831620074,10.127923915260721,499.6954297517476,85.6192092895508,-0.7035875822368421
2017-03-12 21:28:00,64.82671637284128,66.22671789872018,84.44534462376646,106.61549738833773,10.105628716318233,499.6954297517476,85.6192092895508,-0.749273601331209
2017-03-12 21:29:00,64.87350209554035,66.27350362141925,84.4316240946452,106.12943606906474,10.153742313385004,499.65438503689234,85.6192092895508,-0.7233848571777345
2017-03-12 21:30:00,64.87530156185751,66.27530308773642,84.43319862767271,106.44188569721416,10.147478204024466,499.61164775647615,85.6192092895508,-0.7035875822368421
2017-03-12 21:31:00,64.88054073558135,66.28054226146025,84.45701419605929,106.41850505155664,10.152164964114922,499.6340493594899,85.6192092895508,-0.7046625473920037
2017-03-12 21:32:00,64.90769153171115,66.30769305759004,84.44871902465822,106.25482050577813,10.146797868940556,499.67850409613715,85.6192092895508,-0.7137400309244792
2017-03-12 21:33:00,64.91578875089947,66.31579027677837,84.44939382452715,105.96674065840871,10.142543893111378,499.687813206723,85.6192092895508,-0.7035875822368421
2017-03-12 21:34:00,64.92388594777961,66.32388747365852,84.44939342298007,106.0649667037161,10.15826024507221,499.6801966616982,85.6192092895508,-0.6944503784179689
2017-03-12 21:35:00,64.90769195556639,66.3076934814453,84.43319862767271,105.93932824385794,10.139802631578945,499.68781320672286,85.6192092895508,-0.6944503784179689
2017-03-12 21:36:00,64.90769195556639,66.3076934814453,84.4372478284334,105.83196258544933,10.15296042592902,499.6725801166736,85.6192092895508,-0.6944503784179689
2017-03-12 21:37:00,64.90769195556639,66.3076934814453,84.441296627647,106.30482402600742,10.10672514062178,499.6725801166736,85.6192092895508,-0.6944503784179689
2017-03-12 21:38:00,64.92388634932668,66.32388787520559,84.441296627647,106.13578194066086,10.118603856940007,499.64973048159953,85.6192092895508,-0.6944503784179689
2017-03-12 21:39:00,64.91578875089947,66.31579027677837,84.43319862767271,106.4350316900957,10.11513152875398,499.6801966616983,85.6192092895508,-0.6944503784179689
2017-03-12 21:40:00,64.91174035323293,66.31174187911184,84.44534502531354,106.17233276367189,10.10836982727051,499.6801966616982,85.6192092895508,-0.6944503784179689
2017-03-12 21:41:00,64.92388554623253,66.32388707211143,84.44534542686063,106.14035114489094,10.12079675574052,499.687813206723,85.6192092895508,-0.6944503784179689
2017-03-12 21:42:00,64.94187842475043,66.34615325927734,84.4401715596517,106.11014726426868,10.100501431359195,499.67046440972223,85.6192092895508,-0.7137400309244794
2017-03-12 21:43:00,64.9115379333496,66.31153945922851,84.41923027038575,106.2796964143452,10.112390417801706,499.66496357164885,85.6192092895508,-0.7035875822368421
2017-03-12 21:44:00,64.89487033420139,66.29487186008029,84.41025543212892,105.70632211785575,10.177814232675649,499.68781320672286,85.6192092895508,-0.6944503784179689
2017-03-12 21:45:00,64.8692283630371,66.269229888916,84.38461341857911,105.3971343994142,10.1279514312744,499.65277709960935,85.6192092895508,-0.6944503784179689
2017-03-12 21:46:00,64.87777582804361,66.27777735392252,84.38461388481988,105.58208126491967,10.170717451307503,499.65438503689234,85.6192092895508,-0.7137400309244792
2017-03-12 21:47:00,64.83481397126849,66.2348154971474,84.36841984799035,105.9050626252827,10.157163820768648,499.6725801166736,85.6192092895508,-0.6944503784179689
2017-03-12 21:48:00,64.8051257663303,66.20512729220921,84.36651521570542,105.93086287554577,10.175040918238016,499.66809979607075,85.6192092895508,-0.7046625473920037
2017-03-12 21:49:00,64.82624009076285,66.22624161664176,84.3589736090766,105.8352631462945,10.157021575503883,499.67046440972223,85.6192092895508,-0.7426745096842449
2017-03-12 21:50:00,64.79028079384251,66.19028231972142,84.36841984799034,105.72459732858769,10.176169546026927,499.6801966616983,85.6192092895508,-0.7127247860557155
2017-03-12 21:51:00,64.7538448132967,66.1538463391756,84.36437104877673,105.99186666388243,10.167580353586304,499.7030462967723,85.6192092895508,-0.6944503784179689
2017-03-12 21:52:00,64.74979641563016,66.14979794150906,84.36841904489619,105.89592622455791,10.161915226986531,499.6801966616983,85.6192092895508,-0.6944503784179689
2017-03-12 21:53:00,64.72820239596899,66.1282039218479,84.3632460700141,105.91483434041334,10.169946087731253,499.67850409613715,85.6192092895508,-0.6944503784179689
2017-03-12 21:54:00,64.73765041953641,66.13765194541531,84.3400794581363,105.81597257915296,10.169590799432044,499.6801966616982,85.6192092895508,-0.6944503784179689
2017-03-12 21:55:00,64.66072604530738,66.06072757118628,84.32388626901727,105.57611485531459,10.163925271285208,499.68781320672286,85.6192092895508,-0.6944503784179689
2017-03-12 21:56:00,64.66477363987975,66.06477516575865,84.3117406744706,105.69718652022512,10.170139011583828,499.7030462967723,85.6192092895508,-0.6944503784179689
