RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,闸阀开度,真空度
2017-03-24 10:22:00,65.37472316196985,66.27472468784876,86.91758564540316,105.25793566022607,10.112847055707665,84.0856475830078,-1.3888931274414098
2017-03-24 10:23:00,65.35640716552733,66.25640869140624,86.92948913574217,105.17282035134063,10.130050572482029,84.08827764337713,-1.3888931274414098
2017-03-24 10:24:00,65.37350209554035,66.27350362141925,86.9059855143229,104.726560974121,10.12152767181396,84.0856475830078,-1.3888931274414098
2017-03-24 10:25:00,65.3307647705078,66.2307662963867,86.91538772583006,103.76302032470699,10.12465276718138,84.08854064941406,-1.3888931274414098
2017-03-24 10:26:00,65.34999656677245,66.24999809265135,86.93590037027992,105.03833834330231,10.12962977091471,84.0856475830078,-1.3744252522786489
2017-03-24 10:27:00,65.39059702555338,66.29059855143228,86.96581353081596,105.11670345730244,10.119598600599499,84.09207661946613,-1.3888931274414098
2017-03-24 10:28:00,65.43333180745442,66.33333333333333,86.98974405924479,105.08101857503252,10.119675827026352,84.0856475830078,-1.3888931274414098
2017-03-24 10:29:00,65.49644704965445,66.39644857553336,86.99408311110277,104.77096616304821,10.1228632560143,84.0856475830078,-1.3888931274414098
2017-03-24 10:30:00,65.51208605085102,66.41208757672992,86.98351723807198,105.04092080252501,10.126488140651164,84.08978053501673,-1.3888931274414098
2017-03-24 10:31:00,65.49315940009224,66.39316092597113,86.95726691351996,105.09982596503373,10.131944656372058,84.0856475830078,-1.3888931274414098
2017-03-24 10:32:00,65.42544320913461,66.32544473501352,86.94674799992487,105.09481752835792,10.129006532522347,84.08787301870491,-1.3888931274414098
2017-03-24 10:33:00,65.42126509722542,66.32126662310432,86.96380256204044,105.13684441061595,10.131536147173714,84.08734938677618,-1.3888931274414098
2017-03-24 10:34:00,65.41249895095824,66.31250047683714,86.97596263885497,105.05099868774414,10.137803971767426,84.0856475830078,-1.3888931274414098
2017-03-24 10:35:00,65.40769052505493,66.30769205093384,87.0,105.19476890563972,10.122829794883732,84.0856475830078,-1.3888931274414098
2017-03-24 10:36:00,65.39743448893229,66.2974360148112,87.0,105.0405080159504,10.131712849934893,84.0856475830078,-1.3888931274414098
2017-03-24 10:37:00,65.40769195556639,66.3076934814453,87.0051279703776,104.94791615804041,10.138425954182942,84.0856475830078,-1.3888931274414098
2017-03-24 10:38:00,65.40769195556639,66.3076934814453,87.03845977783205,104.9479148864746,10.13402795791626,84.08854064941406,-1.3888931274414098
2017-03-24 10:39:00,65.4162385728624,66.3162400987413,87.05127970377606,104.94068315294061,10.142553912268745,84.0856475830078,-1.3888931274414098
2017-03-24 10:40:00,65.40316637824561,66.30316790412452,87.04524679744947,105.06535922779753,10.121119162615605,84.08886210123697,-1.3792478773329024
2017-03-24 10:41:00,65.42966897147042,66.32967049734933,87.05494253976006,104.85491071428574,10.123263835906984,84.08978053501673,-1.3764920915876147
2017-03-24 10:42:00,65.50723894904642,66.40724047492532,87.02714807846966,104.64409951602711,10.11887241812314,84.0856475830078,-1.3888931274414098
2017-03-24 10:43:00,65.57435819837784,66.47435972425674,87.01281992594402,104.86111068725577,10.125578721364343,84.09046936035155,-1.3888931274414098
2017-03-24 10:44:00,65.60854509141711,66.508546617296,87.01281992594402,104.77189509073888,10.128279474046476,84.08886210123697,-1.3888931274414098
2017-03-24 10:45:00,65.6048059463501,66.504807472229,87.00961494445801,104.93706369400013,10.136501908302314,84.09107208251952,-1.3888931274414098
2017-03-24 10:46:00,65.56153815133233,66.46153967721122,87.00549425397601,104.99131992885044,10.132440430777406,84.0856475830078,-1.3888931274414098
2017-03-24 10:47:00,65.5479633106905,66.44796483656941,87.01357403923484,105.05004030115468,10.127042545991772,84.08734938677618,-1.3888931274414098
2017-03-24 10:48:00,65.47556439568017,66.37556592155906,87.0,105.08067770565255,10.132761562571794,84.0856475830078,-1.3888931274414098
2017-03-24 10:49:00,65.472777733436,66.37277925931491,87.03550309401292,105.10817190317017,10.128739430354186,84.0856475830078,-1.3888931274414098
2017-03-24 10:50:00,65.48974151611328,66.38974304199219,87.06153869628906,105.09548543294272,10.129861259460434,84.0875762939453,-1.3888931274414098
2017-03-24 10:51:00,65.52307673863004,66.42307826450893,87.07692228044785,105.31993811471126,10.107142789023271,84.08771405901226,-1.3888931274414098
2017-03-24 10:52:00,65.52986279655909,66.42986432243798,87.09954699348002,104.96323394775389,10.132557420169608,84.08734938677618,-1.3888931274414098
2017-03-24 10:53:00,65.52603384164665,66.42603536752554,87.07692190317009,104.94791647104117,10.128739356994629,84.09232389009914,-1.3888931274414098
2017-03-24 10:54:00,65.51420123760519,66.41420276348408,87.11242499718301,105.7859244713417,10.123397386991048,84.0856475830078,-1.3888931274414098
2017-03-24 10:55:00,65.44871775309245,66.34871927897136,87.08717905680341,105.7667826334636,10.118286832173672,84.0895050048828,-1.3888931274414098
2017-03-24 10:56:00,65.55248843922337,66.45248996510226,87.0859729542452,105.56832033045158,10.09456690619973,84.09075299431295,-1.3888931274414098
2017-03-24 10:57:00,65.59572516547311,66.49572669135199,87.05982886420357,105.53626420762834,10.102623621622723,84.0856475830078,-1.3888931274414098
2017-03-24 10:58:00,65.61821666516755,66.51821819104646,87.08906755949323,106.00100507234269,10.07876456411261,84.08869291606702,-1.3888931274414098
2017-03-24 10:59:00,65.69340624128068,66.59340776715959,87.10988889421738,106.32750483921593,10.088541848318915,84.0856475830078,-1.3888931274414098
2017-03-24 11:00:00,65.74285452706474,66.63186700003487,87.08241653442384,105.58035659790036,10.11160707473755,84.09184701102119,-1.3888931274414098
2017-03-24 11:01:00,65.75865125656128,66.65865278244019,87.04807567596437,105.24359703063963,10.122612953186039,84.09107208251952,-1.3888931274414098
2017-03-24 11:02:00,65.69728492288027,66.59728644875918,87.09049673641431,105.89511826459093,10.105187808766088,84.0856475830078,-1.3888931274414098
2017-03-24 11:03:00,65.69999999999999,66.6000015258789,87.09230600992841,105.33275349934915,10.115509033203114,84.0856475830078,-1.3888931274414098
2017-03-24 11:04:00,65.70323903937087,66.60324056524978,87.08096875642477,104.95248573704777,10.112390217028164,84.08717024953741,-1.3888931274414098
2017-03-24 11:05:00,65.70181005141313,66.60181157729204,87.07692000445199,104.71813740449784,10.112540749942564,84.0856475830078,-1.3888931274414098
2017-03-24 11:06:00,65.6837095372817,66.5837110631606,87.08144513298485,105.1215281767003,10.1080473170561,84.0856475830078,-1.3888931274414098
2017-03-24 11:07:00,65.70633248721852,66.60633401309741,87.10859635296991,105.32067018396717,10.108455714057476,84.0856475830078,-1.3888931274414098
2017-03-24 11:08:00,65.75865268707275,66.65865421295166,87.15384674072267,105.40635776519774,10.102864384651188,84.0874557495117,-1.3888931274414098
2017-03-24 11:09:00,65.73562742534436,66.63562895122327,87.15384553608142,105.50758401971106,10.101973583823757,84.09021558259661,-1.3888931274414098
2017-03-24 11:10:00,65.73675028483073,66.63675181070964,87.15811877780492,105.39641147189663,10.108796119689927,84.09046936035155,-1.3888931274414098
2017-03-24 11:11:00,65.70256423950194,66.60256576538085,87.15811877780492,104.88522423638227,10.125964535607233,84.08725484212238,-1.3888931274414098
2017-03-24 11:12:00,65.71965620252821,66.61965772840712,87.15811962551543,104.75019327799477,10.122685114542659,84.09046936035155,-1.3888931274414098
2017-03-24 11:13:00,65.7495714823405,66.6495730082194,87.17093997531468,104.74054718017588,10.11168962054782,84.09207661946613,-1.3888931274414098
2017-03-24 11:14:00,65.81040550680723,66.71040703268613,87.21266757740693,104.54963369930496,10.094158397001383,84.09075299431295,-1.3888931274414098
2017-03-24 11:15:00,65.8466065350701,66.75113318948186,87.21266757740693,104.97855422076059,10.094158340902888,84.0856475830078,-1.3888931274414098
2017-03-24 11:16:00,65.88280621696921,66.78280774284812,87.2307662963867,105.11642186781947,10.1051876965691,84.0856475830078,-1.3888931274414098
2017-03-24 11:17:00,65.93760723537868,66.83760876125758,87.21794637044269,104.94550493028424,10.097029368082683,84.09046936035155,-1.3888931274414098
2017-03-24 11:18:00,65.92906104193793,66.82906256781683,87.22222052680121,104.8273527357314,10.103780746459961,84.09207661946613,-1.3888931274414098
2017-03-24 11:19:00,65.89914533827039,66.7991468641493,87.22649298773871,104.94309361775716,10.091049353281651,84.09207661946613,-1.3888931274414098
2017-03-24 11:20:00,65.86923217773439,66.7692337036133,87.24786037868924,104.91898345947271,10.090084923638242,84.08725484212238,-1.3888931274414098
2017-03-24 11:21:00,65.88205210367839,66.7820536295573,87.29487186008029,104.91898049248584,10.086419794294573,84.08725484212238,-1.3888931274414098
2017-03-24 11:22:00,65.9076919555664,66.80769348144531,87.30769136216905,104.9382722642687,10.095679177178267,84.08725484212238,-1.3888931274414098
2017-03-24 11:23:00,65.93760808308919,66.84188291761609,87.36324564615887,105.2710257636175,10.068479908837217,84.08725484212238,-1.3888931274414098
2017-03-24 11:24:00,65.99473772550883,66.89473925138772,87.38056463944285,105.0210141633687,10.086805494208084,84.09021558259661,-1.3888931274414098
2017-03-24 11:25:00,65.99316406249999,66.89316558837889,87.37179353502063,105.04195573594828,10.096257686614988,84.09046936035155,-1.3888931274414098
2017-03-24 11:26:00,65.98034159342447,66.88034311930336,87.38888676961264,105.04436662462021,10.092013941870784,84.08886210123697,-1.3888931274414098
2017-03-24 11:27:00,65.99230804443357,66.89230957031248,87.42564086914064,105.00578562418613,10.096990839640295,84.0856475830078,-1.3888931274414098
2017-03-24 11:28:00,66.05512873331706,66.95513025919594,87.44230842590333,105.02025413513165,10.100983858108517,84.0856475830078,-1.3888931274414098
2017-03-24 11:29:00,66.06153869628905,66.96154022216795,87.42857142857144,104.65029743739537,10.110862800053203,84.08978053501673,-1.3888931274414098
2017-03-24 11:30:00,66.12051035563152,67.02051188151043,87.46154022216798,104.69618123372388,10.110184923807786,84.0895050048828,-1.3888931274414098
2017-03-24 11:31:00,66.15127817789717,67.05127970377607,87.46154022216798,104.57537651062007,10.113136212031058,84.08805847167967,-1.3888931274414098
2017-03-24 11:32:00,66.18172883987428,67.08173036575319,87.52403831481934,104.9370646476747,10.085720360279087,84.0856475830078,-1.3888931274414098
2017-03-24 11:33:00,66.18332862854007,67.08333015441897,87.53204981486,104.74898846944167,10.109374761581424,84.0856475830078,-1.3888931274414098
2017-03-24 11:34:00,66.1673049926758,67.0673065185547,87.51442432403566,105.01573276519777,10.100477516651157,84.0856475830078,-1.3888931274414098
2017-03-24 11:35:00,66.12563832600912,67.02563985188803,87.59829288058808,104.76948293050134,10.111496713426378,84.09207661946613,-1.3888931274414098
2017-03-24 11:36:00,66.12563832600912,67.02563985188803,87.59487304687498,104.54282430013015,10.112499682108579,84.0875762939453,-1.3888931274414098
2017-03-24 11:37:00,66.09999847412111,67.0,87.57948710123696,104.73958435058606,10.113194274902337,84.0895050048828,-1.3888931274414098
2017-03-24 11:38:00,66.10512644449871,67.0051279703776,87.61025848388671,104.62673594156907,10.106481424967448,84.0895050048828,-1.3888931274414098
2017-03-24 11:39:00,66.11709170871312,67.01709323459202,87.64102681477863,104.72608184814456,10.112654156155054,84.0856475830078,-1.3888931274414098
2017-03-24 11:40:00,66.11442089080812,67.01442241668703,87.6923065185547,104.99945735931406,10.091796696186057,84.0856475830078,-1.3888931274414098
2017-03-24 11:41:00,66.20256144205732,67.10256296793622,87.66666666666667,105.17071634928381,10.100231297810872,84.0856475830078,-1.3888931274414098
2017-03-24 11:42:00,66.19049341538376,67.09049494126266,87.6923065185547,105.13939846263213,10.113766053143687,84.08905119054457,-1.3888931274414098
2017-03-24 11:43:00,66.25384521484378,67.15384674072268,87.6923065185547,105.0280450674204,10.106303141667293,84.09232389009914,-1.3888931274414098
2017-03-24 11:44:00,66.27521091037327,67.17521243625218,87.72222264607748,104.81770918104384,10.086419741312657,84.09207661946613,-1.3888931274414098
2017-03-24 11:45:00,66.26666514078778,67.16666666666669,87.75213877360028,104.82735231187617,10.103587945302323,84.08886210123697,-1.3888931274414098
2017-03-24 11:46:00,66.25384521484378,67.15384674072268,87.73504384358725,104.67785602145727,10.1157406700982,84.08886210123697,-1.3888931274414098
2017-03-24 11:47:00,66.28803168402779,67.18803320990669,87.7393158806695,104.21971554226337,10.150655852423773,84.08886210123697,-1.3888931274414098
2017-03-24 11:48:00,66.3264914618598,67.22649298773871,87.7948710123698,104.11602952745228,10.157407336764871,84.08886210123697,-1.3888931274414098
2017-03-24 11:49:00,66.3307647705078,67.2307662963867,87.83710345099952,104.11049786735983,10.181168331819414,84.09075299431295,-1.3888931274414098
2017-03-24 11:50:00,66.34358596801756,67.24358749389647,87.82478671603731,103.74469417995877,10.193865829043919,84.08886210123697,-1.3888931274414098
2017-03-24 11:51:00,66.34038066864012,67.24038219451903,87.8125009536743,104.12055110931419,10.191840410232539,84.09107208251952,-1.3888931274414098
2017-03-24 11:52:00,66.3307647705078,67.2307662963867,87.81196679009331,104.98649639553477,10.179398165808788,84.0952911376953,-1.3888931274414098
2017-03-24 11:53:00,66.36922672816685,67.26922825404576,87.81868198939732,104.19766889299657,10.180803571428571,84.08771405901226,-1.3888931274414098
2017-03-24 11:54:00,66.33529034782858,67.23529187370748,87.81448050106272,104.13347535974842,10.181168331819412,84.0856475830078,-1.3888931274414098
2017-03-24 11:55:00,66.28934713510367,67.18934866098257,87.82840259258562,104.116585951585,10.184828904958854,84.09009845440202,-1.3888931274414098
2017-03-24 11:56:00,66.1946710439829,67.0946725698618,87.79881814809946,104.04647475022531,10.188034277695879,84.0856475830078,-1.3888931274414098
2017-03-24 11:57:00,66.09999847412111,67.0,87.77436167399088,104.11458384195959,10.18587964375814,84.0914337158203,-1.3888931274414098
2017-03-24 11:58:00,66.10591536301833,67.00591688889723,87.79881814809946,104.18002143272984,10.189102686368487,84.09232389009914,-1.3888931274414098
2017-03-24 11:59:00,66.08290523952908,66.98290676540798,87.78632693820529,103.87731424967423,10.196373621622723,84.0856475830078,-1.3888931274414098
2017-03-24 12:00:00,66.11281903584799,67.01282056172688,87.78205362955731,104.27517318725592,10.146122614542646,84.0856475830078,-1.3888931274414098
2017-03-24 12:01:00,66.18204650878909,67.08204803466799,87.7846176147461,103.9843739827474,10.173611259460435,84.0856475830078,-1.3888931274414098
2017-03-24 12:02:00,66.17264599270294,67.07264751858185,87.80341890123155,103.54214859008782,10.188271681467699,84.09046936035155,-1.3888931274414098
2017-03-24 12:03:00,66.1384598868234,67.0384614127023,87.72527367728097,103.70783833095007,10.192460196358827,84.08771405901226,-1.3888931274414098
2017-03-24 12:04:00,66.15127817789715,67.05127970377606,87.72435951232912,103.79774220784499,10.17650469144186,84.0856475830078,-1.3888931274414098
2017-03-24 12:05:00,66.1946710439829,67.0946725698618,87.6923065185547,103.97302187406116,10.181890927828276,84.0856475830078,-1.3888931274414098
2017-03-24 12:06:00,66.24358876546226,67.14359029134117,87.66666666666667,103.97858734130851,10.172222391764295,84.0875762939453,-1.3888931274414098
2017-03-24 12:07:00,66.23574514950026,67.13574667537917,87.6244363223805,103.75816883760346,10.182189548716819,84.0856475830078,-1.3888931274414098
2017-03-24 12:08:00,66.14894797585231,67.0489495017312,87.62237826260652,103.61426752263846,10.187184333801246,84.0856475830078,-1.3888931274414098
2017-03-24 12:09:00,66.06380103616154,66.96380256204044,87.61538696289061,103.38797266343052,10.203226930954877,84.08734938677618,-1.3888931274414098
2017-03-24 12:10:00,66.01758411952426,66.91758564540315,87.6043973650251,103.63033185686379,10.200148582458484,84.08771405901226,-1.3888931274414098
2017-03-24 12:11:00,65.95897610982259,66.85897763570148,87.53204981486,103.81582768758142,10.195312579472867,84.08805847167967,-1.3888931274414098
2017-03-24 12:12:00,65.93710506663602,66.83710659251493,87.53393689323873,104.30198086009307,10.191176582785207,84.08734938677618,-1.3888931274414098
